crossencoder_score,distance
1.3742828815574642e-05,0.8312031924724579
2.1471100806254367e-05,0.8186089992523193
1.3941722450196933e-05,0.8203776478767395
1.289640931438395e-05,0.961845126003027
1.509541003035006e-05,0.9196338802576065
1.6992794519774976e-05,0.8236772567033768
1.3775054882919674e-05,0.7495310604572296
1.543399975431368e-05,0.8369743674993515
1.3913802929228433e-05,0.9834296442568302
2.8253523038508885e-05,0.779043585062027
1.2645212558260154e-05,0.952748779207468
1.37468005082043e-05,1.018889483064413
8.95693438743938e-05,0.8421737253665924
0.00010696454225364121,0.8792811632156372
1.3252503274321737e-05,0.9604305289685726
1.2840301535168068e-05,1.0495676025748253
1.3448776131108794e-05,0.8589232861995697
1.9018360782175727e-05,0.7676227390766144
4.909092563998727e-05,0.8923833146691322
3.9676710698362835e-05,0.6840977370738983
1.1278457063494218e-05,0.9748044386506081
1.5722411788273852e-05,0.8782640695571899
1.3748740894106912e-05,0.8249379694461823
1.4189130798145878e-05,0.907629482448101
1.6996554569091598e-05,0.9141856282949448
1.605147384909582e-05,0.8818304613232613
1.4439098039450171e-05,0.8378188908100128
1.383634231865874e-05,0.9195438325405121
1.9098440422713174e-05,0.9121199175715446
1.2600443599359936e-05,0.800674170255661
1.6989326935925865e-05,1.0152238588780165
1.3950314103906901e-05,0.9825748689472675
1.27235257213916e-05,0.9750795215368271
1.693193934709279e-05,0.8943503201007843
1.3327979083115832e-05,0.9000891745090485
1.4941373544746203e-05,0.8437668085098267
1.3197476471797937e-05,0.8428274095058441
1.3376264103821881e-05,1.0862941816449165
1.7735471520487273e-05,0.6841349601745605
1.2331292639117885e-05,0.9694898650050163
1.4151522234983704e-05,0.9131640940904617
1.3401993020490173e-05,0.761896401643753
1.3387622144905905e-05,0.9732280299067497
5.6362324770755834e-05,0.6717413663864136
1.3297711951765974e-05,0.9093728065490723
0.0002173702540223967,0.7870659083127975
1.2335479871433605e-05,1.0297849662601948
1.383395419687931e-05,0.9463692232966423
1.8036058007510153e-05,0.8473293483257294
1.3145435844205192e-05,0.8327777534723282
1.3418068326899407e-05,0.908822238445282
1.3012562729853207e-05,0.8864464163780212
2.4761909331234052e-05,0.7385445237159729
1.8688852251527974e-05,0.8659185171127319
1.359551312795742e-05,0.9386955797672272
1.3337464401671923e-05,0.9832487031817436
1.3420128688631776e-05,1.0261541344225407
1.3102181710183402e-05,0.9636680707335472
1.2319315129742883e-05,0.9248230308294296
1.307797619374238e-05,0.9230434745550156
1.535166251316014e-05,0.858153223991394
0.17179453859517232,0.3616757392883301
1.4400881876973603e-05,0.8930191546678543
1.3544201929840402e-05,0.8993127942085266
1.3884972651393805e-05,0.9107325375080109
1.3392832200699594e-05,0.836677223443985
3.6153687124024526e-05,0.59407177567482
2.2947740242063978e-05,0.7726711630821228
1.3642763590369062e-05,0.8072114586830139
1.362256012982522e-05,0.9780203327536583
1.7729907830872067e-05,0.8906424939632416
0.00010715728871505087,0.5542340278625488
1.3565388762184072e-05,0.8630923926830292
1.1679762672292672e-05,0.7956125140190125
1.4139246427746022e-05,0.8949619010090828
1.3067566246640045e-05,0.9063122123479843
0.000513862683903809,0.759632796049118
1.429091358941831e-05,0.9302727729082108
1.2173365926285406e-05,0.7821100056171417
1.3405763935639942e-05,0.9358653873205185
1.2996849280159818e-05,1.0192155465483665
1.258009196956358e-05,1.0874230712652206
1.390923912401472e-05,0.8789025396108627
1.3359066745583655e-05,0.839392751455307
1.4723500419356831e-05,0.6631450653076172
3.061950550988189e-05,1.0299635455012321
1.3682059971894504e-05,0.8283121734857559
1.4771599777736035e-05,0.9308580681681633
1.3923306814681836e-05,0.8861574977636337
1.3055732670379944e-05,0.9362754970788956
1.399112343324703e-05,0.8764476627111435
1.245491667137883e-05,0.9031747579574585
3.068369621012904e-05,0.8926173001527786
1.3367643536886807e-05,0.8349737823009491
1.6407204257884993e-05,0.666531890630722
1.9042189548543455e-05,0.8248669356107712
2.6801262559093058e-05,0.7223509550094604
0.00010427535834419175,0.652886301279068
1.4341538198726364e-05,0.8874924629926682
1.3458655454422547e-05,0.9035384953022003
1.321765453840569e-05,0.9397487379610538
1.9277988470544808e-05,0.9992670915089548
0.004588439644782693,0.5797451734542847
1.3308267161394817e-05,0.9286910817027092
1.4037620083312784e-05,0.810049295425415
2.820339801565491e-05,0.7363349795341492
1.2882543709316712e-05,0.9355683326721191
1.3579652595619606e-05,0.8935059159994125
1.3006148555551841e-05,0.8553646802902222
3.604868323101212e-05,0.5520426034927368
1.906279378877741e-05,0.8535981774330139
0.00027365826484720013,0.5343534350395203
1.2362955569205717e-05,0.9938031071797013
4.141059846984196e-05,0.9145679026842117
1.4302284431858721e-05,0.9100780412554741
1.3832938380544866e-05,0.9748271182179451
1.680741949995742e-05,0.7454364597797394
2.092710169096363e-05,0.6406252980232239
1.2947451751996122e-05,0.8466385304927826
1.3371392035472175e-05,0.824447900056839
1.33297713674653e-05,0.9604969248175621
1.3404459973801023e-05,0.8588218837976456
1.2343481907692449e-05,0.8499107658863068
1.6209517437058146e-05,0.994872959330678
1.5257595403576467e-05,0.8183989971876144
1.3394390503290597e-05,0.9173732176423073
1.3476212342618338e-05,0.9803064428269863
1.3357295998966597e-05,0.9382352009415627
1.5911896931976293e-05,0.8232525587081909
1.956760344567495e-05,0.9652359709143639
1.829982415496192e-05,0.8926631659269333
1.439632305896778e-05,0.880514070391655
4.954146289822768e-05,0.7110641300678253
1.3367133618296684e-05,0.8628647327423096
1.3613287492633649e-05,1.0174046233296394
1.3677898276787268e-05,0.9551730528473854
1.2565128420522511e-05,0.8949342370033264
1.4075717910542005e-05,0.896354928612709
3.148521269719828e-05,0.734693169593811
1.2343058140377544e-05,0.8886626362800598
0.0001591120443362095,0.6713234782218933
2.0313918345224606e-05,0.5562835037708282
1.7012998345005924e-05,0.6459120512008667
2.0725908394925005e-05,0.7413000464439392
2.843975059203392e-05,0.8344401717185974
1.2937478821003915e-05,0.9084902852773666
1.2892154626126349e-05,1.1055830344557762
2.276660148409631e-05,0.8439963161945343
1.664484801075429e-05,0.8084461987018585
3.2547638014353424e-05,0.9205316603183746
1.2465706372057919e-05,0.8046211451292038
1.4082350662854389e-05,0.9403305910527706
1.4027476305647985e-05,0.8720481991767883
1.3291169898371698e-05,0.9234867244958878
3.429058924957152e-05,0.9597049094736576
1.5070065775764252e-05,0.8520536720752716
1.3069024386602394e-05,0.9491875767707825
1.401573581494238e-05,0.8094916939735413
1.3499275232230052e-05,0.8490905463695526
1.2469986814074928e-05,1.0289256181567907
1.560739707480498e-05,0.942582506686449
1.2039704429841482e-05,0.8046575784683228
3.0361650485625254e-05,0.8901589959859848
3.2774324399817415e-05,0.9502741396427155
1.5159983741871412e-05,0.8569330424070358
1.3602282811852744e-05,0.8437447845935822
1.34963532099266e-05,0.8719279170036316
2.907880956058045e-05,0.7083259522914886
0.000318942593629716,0.5749145448207855
1.3422189366731105e-05,0.9040370061993599
1.2437053425267922e-05,1.0432324409484863
4.9341975890719066e-05,0.6562012135982513
1.2049272584706628e-05,1.0847999304533005
1.3487629525225068e-05,0.8854641765356064
1.3361474828007784e-05,1.0063157100230455
1.3943105269204393e-05,0.9388009756803513
1.3127370923917312e-05,0.9045691639184952
4.172868635050021e-05,0.5392377972602844
1.5985983989338195e-05,0.9267680197954178
1.7790559806461665e-05,0.7988354563713074
1.620432426355054e-05,0.7343279123306274
1.3269943099024829e-05,0.9490195848047733
1.3028083960878317e-05,0.7938855439424515
1.4818103865185844e-05,0.9313707873225212
0.0011869780020038574,0.4486337900161743
1.3186153996021173e-05,0.9747648052871227
0.00013372773417182548,0.8336088359355927
1.4473467484252093e-05,0.9209906533360481
1.2645538162524665e-05,0.8355043232440948
1.3278146096659624e-05,0.9574378170073032
1.368219045302331e-05,0.9076130241155624
1.2967754583445881e-05,0.9449225962162018
1.258689619852799e-05,0.9750686809420586
1.333577282507938e-05,0.9568008035421371
1.3302125852311534e-05,0.9079855531454086
1.3953347716209624e-05,0.9084622263908386
1.677323339166419e-05,0.8050632774829865
1.352836255187439e-05,0.8597635924816132
1.2540778846267717e-05,1.0358640626072884
1.4816775569769775e-05,0.9377740360796452
1.3157915382313641e-05,0.8531486988067627
1.1899008075423931e-05,0.9005111083388329
1.4029469688245068e-05,0.8522475361824036
1.321372231006386e-05,0.9082627147436142
1.6911122160219367e-05,0.7994861006736755
1.6534828899199643e-05,0.8252996802330017
1.6198607515125543e-05,0.9631306044757366
1.4637888242932068e-05,0.7398885786533356
5.062472588475509e-05,0.8904528021812439
1.4243781724662738e-05,0.9343362152576447
1.586510692443426e-05,0.7776148170232773
4.306933737001698e-05,0.8634961545467377
1.365115799316739e-05,0.7666203528642654
1.7430699580072783e-05,0.8437389731407166
1.402929575767953e-05,0.9432952031493187
1.2732398727818067e-05,0.89180888235569
1.2297752084100307e-05,0.978157103061676
1.3729139864769196e-05,0.8240345120429993
3.2241338278014844e-05,0.8161271214485168
1.381560185795215e-05,0.9149917513132095
1.782826444210077e-05,0.6071219146251678
1.4122428348963292e-05,0.8826258778572083
1.2347791034659674e-05,0.9112651348114014
1.4648180065080254e-05,0.9065919145941734
0.0006407696477776089,0.6340215802192688
1.237835121137428e-05,1.1090732216835022
1.2019387290813722e-05,0.9585040584206581
1.2300191730521048e-05,0.9867152906954288
0.0013942316895949594,0.48532867431640625
1.4343384707251393e-05,0.9913923060521483
1.2729424185596943e-05,1.003066941164434
1.4979466828144865e-05,0.7871625125408173
1.3655025059353664e-05,0.9299740642309189
1.3857523585994408e-05,1.0001572254113853
1.993021647550814e-05,0.8509525805711746
1.349323879900352e-05,0.8860870376229286
1.2889818833681883e-05,0.9094987362623215
1.3519643963764258e-05,0.8669498562812805
1.2880922113134761e-05,0.9014242440462112
1.615005030456278e-05,1.080529659986496
1.324352041444987e-05,0.9977419693022966
1.3591779572253779e-05,0.8767131119966507
1.581254212632907e-05,0.8244749307632446
5.767518674163075e-05,0.7228383123874664
1.8999344606170072e-05,0.7425131797790527
0.44262666328435996,0.47926926612854004
1.2633954222296852e-05,0.9292940348386765
1.2881855734490856e-05,0.8840691819787025
1.2733163722442347e-05,1.1158722937107086
1.3284605725355753e-05,0.9187119454145432
2.626450181655792e-05,0.5964806079864502
1.4014613094077281e-05,0.8938885778188705
1.3143868900133575e-05,0.962539829313755
1.2480718155308266e-05,1.0705295577645302
2.8563366993404864e-05,0.8901687562465668
1.2796660115046801e-05,0.9054631814360619
1.3499597079523917e-05,0.8533452898263931
1.2970413729679921e-05,0.9901714883744717
1.705016072028409e-05,0.8640286475419998
0.0017284522424643053,0.5876543521881104
2.6632925176641466e-05,0.847274586558342
0.00036178210564742223,0.8035372793674469
1.4165321617376676e-05,0.7639115154743195
1.3491463134379582e-05,0.6611241698265076
1.4825595419168474e-05,0.7056760787963867
1.3074235138847198e-05,0.9736407808959484
1.3145999989798578e-05,0.7814791351556778
1.3946044215006024e-05,0.9138043150305748
7.408026667103609e-05,0.631342887878418
8.870946642994081e-05,0.5354504287242889
3.959234797230399e-05,0.8508007079362869
1.6463048886432132e-05,0.7552842944860458
1.3835286744386965e-05,0.9454326517879963
1.368354753052938e-05,0.9628045633435249
1.1843161614728698e-05,0.8770279735326767
1.3761202596954581e-05,0.9050292074680328
1.2652607046987063e-05,0.919994056224823
1.371131884524836e-05,0.9227432757616043
1.3498052282490835e-05,1.028502456843853
1.240520072452872e-05,0.9220776632428169
1.3049645670890616e-05,1.017539195716381
1.2623885669152317e-05,1.084218591451645
1.1535184224054428e-05,0.9260637015104294
3.1168632711387105e-05,0.9150147959589958
1.246356670206254e-05,1.053810928016901
3.620405947230741e-05,0.8516868054866791
2.5029739315551545e-05,0.9651745744049549
2.3858234565108237e-05,0.8612105846405029
1.3675680962609773e-05,0.9324076920747757
1.4676873315744482e-05,0.8436519205570221
1.3659479401653513e-05,0.8407733887434006
3.710919528472111e-05,0.8097709864377975
1.3519876042688384e-05,0.9611836075782776
1.4591295696891944e-05,0.8867212682962418
1.3374478322990526e-05,0.812487930059433
1.3083502442323176e-05,0.9982780255377293
2.1577387724334217e-05,0.7603317201137543
1.2289158532849283e-05,0.9282858222723007
2.6929388349213782e-05,0.8335388600826263
1.4241880128663387e-05,0.7627521008253098
1.4022514147255221e-05,0.857348769903183
1.6948643871489817e-05,0.9132440984249115
1.5207638009986012e-05,0.7894790470600128
1.303059392884102e-05,1.0713796243071556
1.3031588109230685e-05,0.8827379047870636
5.610797233878193e-05,0.5875862836837769
1.838141794203787e-05,0.9342988505959511
3.43852908732757e-05,0.6510117053985596
0.00022442214862915583,0.7674043923616409
1.1858916457677775e-05,0.8017792701721191
1.4137628434865719e-05,0.9503819532692432
1.5974630364903376e-05,0.8452317863702774
1.2709021795716234e-05,0.9133903682231903
1.594565047788042e-05,0.8131649047136307
1.473965667704356e-05,0.923318050801754
1.523970871355092e-05,0.8628044426441193
1.4467919832388799e-05,0.8661611527204514
1.2347826361587516e-05,0.7329921722412109
1.3202549575668548e-05,0.9881393667310476
1.2529016052178165e-05,1.0352584421634674
