crossencoder_score,distance
1.5055959354820193e-05,0.6331237852573395
1.301252550115031e-05,1.0379674322903156
1.3438622106931693e-05,0.9176353290677071
1.3225055845211145e-05,0.9311394840478897
1.4177714707781223e-05,0.9228144586086273
1.677913692980442e-05,0.8585850894451141
1.4399920560322332e-05,0.9552220962941647
1.3438660554676255e-05,0.9009904190897942
1.2556288159158544e-05,0.9490386247634888
1.3556245536183313e-05,0.9628397226333618
1.3243722493399762e-05,1.015472493134439
2.8818864143740225e-05,0.9071019664406776
1.9045022672678454e-05,0.7259781062602997
1.3402721555309491e-05,0.8983460068702698
1.3361665964251572e-05,0.9170357882976532
1.454904105306855e-05,0.712473452091217
1.4067773463977053e-05,0.9701924435794353
1.419317732869869e-05,0.9217066243290901
1.3513469549070682e-05,0.9173177108168602
1.3498644433792149e-05,0.9088486284017563
1.298226901995852e-05,0.9581885933876038
1.3188166170422486e-05,0.9847932690754533
1.3584004623887689e-05,0.9855145402252674
1.4493191273094694e-05,0.916903518140316
1.251041418797116e-05,1.0200030840933323
1.5065481894966528e-05,0.9342877343297005
2.0746652628418552e-05,0.7296479940414429
1.3033067092892066e-05,0.9457130283117294
1.303845002154478e-05,0.8816036731004715
1.373685377757325e-05,0.9234943762421608
1.26667445927361e-05,0.8950456976890564
1.4623363537551244e-05,0.9498694539070129
1.4125283855090618e-05,0.9028692692518234
1.3261719874573926e-05,0.9307174235582352
1.4785411576282993e-05,0.9805665798485279
1.351376595963904e-05,0.8746889680624008
1.2865846133532268e-05,0.9517808333039284
1.3746040161391767e-05,0.749267578125
1.3390584477026111e-05,0.8857163190841675
1.5771232351990162e-05,0.8986820727586746
1.3337349927314794e-05,0.9152635112404823
1.3597548866271716e-05,1.0155797395855188
1.313048854302021e-05,1.0106071028858423
3.240560471280687e-05,0.7048958837985992
1.4854707022198437e-05,0.8910860419273376
1.4157799151439622e-05,0.8486156612634659
1.2791340412261977e-05,0.9925216101109982
1.2665174316598223e-05,1.0164443124085665
1.5124387937926233e-05,0.8241160809993744
1.3633893262606212e-05,0.9417461231350899
1.258558786883766e-05,0.9057368189096451
1.6188368764266195e-05,0.8977891355752945
1.9187235908676303e-05,0.8593864440917969
1.3404332141232096e-05,0.7899962663650513
1.3973535359354223e-05,0.9020258635282516
1.456178373765989e-05,0.9684356413781643
1.2790023029491753e-05,0.7694500982761383
1.4574676574946038e-05,0.9359740540385246
1.3083851809623586e-05,0.987698445096612
1.5448755022461027e-05,0.9173144176602364
1.7850312727225995e-05,0.8735339939594269
1.3593153608921918e-05,0.8983307480812073
1.2911028587250008e-05,0.8824318498373032
2.3318444101365914e-05,0.9285101816058159
1.9684881789562863e-05,0.7461071908473969
1.277827017714069e-05,1.0043173730373383
1.4458071782028976e-05,0.821626678109169
1.3861039323293347e-05,1.0527683570981026
1.4854962018545263e-05,0.9482832103967667
1.4020147374850533e-05,0.8470308184623718
1.3660352206158667e-05,1.0406566485762596
1.541005616865427e-05,0.7683441638946533
1.631871035156058e-05,0.843601256608963
1.3484800042928645e-05,0.7907842695713043
1.4347146848932145e-05,0.88786780834198
1.286616514888525e-05,1.0222441032528877
1.3844684187102454e-05,0.9715671688318253
1.2526423506549022e-05,0.8823202550411224
1.3212311026273231e-05,0.9316421747207642
1.3848738143549912e-05,0.8371579349040985
1.2307184936379659e-05,0.9808125924319029
1.4812763145167056e-05,1.096780702471733
1.247612467757474e-05,0.9503273144364357
1.3549615059350675e-05,0.9374807327985764
1.356227135467988e-05,1.0065619060769677
1.9991969215406285e-05,0.811572402715683
1.3838915618355175e-05,0.8358847796916962
1.4012755455895514e-05,0.9809754341840744
1.3973988451229004e-05,1.013730808161199
1.403614757626884e-05,1.0418629460036755
1.4420520503125277e-05,0.8841542676091194
1.4066351451987691e-05,1.0185771696269512
1.4685609888003416e-05,0.9611673727631569
1.3465395517220765e-05,0.8532053530216217
1.3716628710176152e-05,0.8946658223867416
1.2916693698140571e-05,0.911009818315506
1.3484851482762941e-05,1.0508837923407555
1.4156206035962396e-05,0.94596391543746
1.3188015246692216e-05,0.9997565504163504
1.3473115428112823e-05,0.9838303700089455
1.308325289996295e-05,0.7808749377727509
1.289907843356303e-05,0.9589697942137718
1.455635493405818e-05,0.9612709321081638
1.4963090525575892e-05,0.8274738937616348
1.3049894572254458e-05,0.9021797552704811
1.436745206844369e-05,0.8581425100564957
1.2974916969199236e-05,0.9821937717497349
1.585554770547442e-05,0.8190875947475433
1.4068310109632697e-05,0.9100340157747269
1.2912346119510393e-05,0.9746818542480469
1.3451046450354597e-05,1.0028620678931475
1.4344013942237425e-05,0.9080415740609169
1.3076404820323308e-05,0.9867506539449096
1.3788552918739979e-05,0.9636729471385479
1.3771823625125413e-05,0.9203794226050377
1.5939994583251326e-05,0.8272901475429535
1.2367814039624598e-05,0.9023751318454742
1.4175808412921588e-05,0.7821148931980133
1.4535283715282305e-05,0.9766270481050014
1.6001083843011867e-05,0.8497252464294434
1.6498254763392003e-05,0.762588694691658
1.3851498682268255e-05,0.8984939604997635
1.6637262206926744e-05,0.8533640503883362
1.2856450998930445e-05,0.890530452132225
2.725448113116343e-05,0.7320758700370789
1.33495660641091e-05,1.0604825876653194
1.3342298660041678e-05,0.9529117122292519
1.5891060787146086e-05,0.6357156336307526
1.376836990735804e-05,0.916354313492775
1.3924475337853276e-05,0.979403231292963
1.3568545705580505e-05,0.9022785127162933
1.5112810283136173e-05,1.0083237001672387
1.392306781065902e-05,0.8081749379634857
1.6182796539928222e-05,0.9725144188851118
2.2096780675613862e-05,0.9077081009745598
1.3989002090726204e-05,0.9620955362915993
3.06923002546101e-05,0.8812610805034637
1.3651887053173272e-05,0.954412218183279
1.3884509204600322e-05,0.8881942480802536
1.5370472122569514e-05,0.9404833875596523
1.3190757297124096e-05,0.9108104705810547
1.4561964269739032e-05,0.8923168182373047
2.3457441964285095e-05,0.7169286608695984
1.3097222114054058e-05,0.8179883360862732
1.3030370248705954e-05,1.0068526547402143
1.4311166520269608e-05,0.9720474909991026
1.2940193461725897e-05,0.9513304755091667
1.4217480757418685e-05,0.9933413993567228
1.3046758761975507e-05,0.9886424448341131
1.4869674214573988e-05,0.8256555497646332
1.4468664915705722e-05,1.0223044883459806
1.531098728604692e-05,0.8346910774707794
1.2923655333834087e-05,0.9012972339987755
1.361549469074875e-05,0.9660030379891396
1.3041136101107412e-05,0.9198535606265068
2.3545072856545743e-05,0.8836999088525772
1.6107321174651504e-05,0.9050600454211235
1.5522758029012578e-05,0.8059802353382111
1.3196494805905486e-05,0.7930106222629547
8.379123861068615e-05,0.6565443873405457
1.3016360617097145e-05,0.9842475727200508
1.4403299185229338e-05,0.9862163923680782
1.3011545183637958e-05,0.9162674695253372
1.261836101246977e-05,1.0468453019857407
1.5153681596117189e-05,0.9171902239322662
1.2801957612670948e-05,0.9603558629751205
1.4796061105059686e-05,0.9009071066975594
1.4449318993834843e-05,0.9837827198207378
1.4206692164602394e-05,0.8974448516964912
1.3233899973801548e-05,0.9040674269199371
1.4553162465639953e-05,0.8544935882091522
1.3619637398935896e-05,0.894789844751358
1.5965157408176493e-05,0.92499128729105
1.4605245331831769e-05,0.989618320018053
1.2864606956626512e-05,0.7653330862522125
1.3302531801770581e-05,1.0351862981915474
1.26060205207066e-05,1.041269350796938
1.29413535273445e-05,0.9109457433223724
1.4244990728411707e-05,0.8786354511976242
1.4965345308296273e-05,0.7953446507453918
1.5105346461547203e-05,0.7491733431816101
1.2702115208256795e-05,0.9785033464431763
1.3702848245019415e-05,0.8946451917290688
2.2441322069817373e-05,0.7330853343009949
1.2866066989472619e-05,1.0336288027465343
1.4852426416199527e-05,0.7763598561286926
1.2576925118073326e-05,0.9525924064218998
1.95793632539989e-05,1.0349179692566395
1.4203142936399007e-05,0.8787485063076019
1.4075462867080152e-05,1.011419577524066
1.4902382272667065e-05,0.8526501506567001
1.3303927347524554e-05,1.011580745689571
1.308184307503766e-05,0.986395699903369
1.355450035935357e-05,0.8729812800884247
1.4506479903560621e-05,0.8645119518041611
1.4128800153246803e-05,0.9567140899598598
1.3025499944631285e-05,0.9496209546923637
1.428333805051795e-05,0.9579411409795284
1.3838506497694433e-05,0.8364477753639221
1.356797636641463e-05,0.8743587136268616
1.5018344688754136e-05,0.9029165431857109
1.4992457812826862e-05,0.8733288645744324
1.2908517029055409e-05,0.9911903915926814
1.702793151170926e-05,0.8917038217186928
1.3135999399048145e-05,0.8778712227940559
1.2543517909477405e-05,0.8514518141746521
1.3426657388906442e-05,0.8235862851142883
1.2906055191387359e-05,1.0207030903548002
1.3640070666998513e-05,0.903304822742939
1.2989550910544211e-05,0.8524555563926697
1.9693782011775203e-05,0.8736251890659332
1.3940898142576126e-05,1.0645525828003883
1.570116491399963e-05,0.9903871323913336
2.2986573692726577e-05,0.9231749102473259
1.5653471830231238e-05,0.9212933480739594
1.3697151835699823e-05,0.8618077039718628
1.2744230926632356e-05,0.9984754798933864
1.440949538986692e-05,0.8887929022312164
1.4760869316537215e-05,0.950357161462307
1.4843349959445505e-05,0.9160495400428772
1.3502442543356726e-05,0.9972811634652317
1.3036125019851666e-05,0.985763618722558
3.2020261923483934e-05,0.8482661843299866
1.3962292727299395e-05,0.870329275727272
1.4340252622062856e-05,0.909140445291996
1.4008813802139197e-05,0.9987820591777563
1.3119273582569513e-05,0.9631285071372986
1.682449856115199e-05,0.7899558991193771
1.254198683098204e-05,0.8703013807535172
1.3399858769249397e-05,0.9768823944032192
1.3188757304996041e-05,0.8705580234527588
1.7309608589474344e-05,0.6614239513874054
1.2718200034285779e-05,0.9832330588251352
1.834994429132971e-05,0.9440893083810806
1.3838150176650844e-05,0.9461907967925072
1.341089152511488e-05,1.030096447095275
1.2688724710176448e-05,0.9312590062618256
1.3578616603935624e-05,0.9515375047922134
1.5159882539933528e-05,0.9845146248117089
1.5250525472398768e-05,0.8410972952842712
1.7945896981547786e-05,0.9529878869652748
1.3906135530608113e-05,0.9577157944440842
1.3167405242642268e-05,0.9111480414867401
3.439266969412293e-05,0.8534976541996002
1.4007758428851741e-05,0.903747133910656
1.4398712139004203e-05,0.8912928551435471
1.330111103286092e-05,0.9536673724651337
1.382324570524851e-05,0.9108761921525002
1.3541799658544547e-05,0.9143417924642563
1.2556036698033943e-05,1.0268034152686596
1.2517323977385725e-05,1.0181750170886517
1.3258002120767289e-05,0.9606172516942024
1.3519927616323644e-05,0.7747274786233902
1.596304122930385e-05,0.793608695268631
1.4509565270846452e-05,0.8942664116621017
1.5126306388036433e-05,0.9431884214282036
1.7482406912919192e-05,0.9256032258272171
1.3016571643330747e-05,0.9611932709813118
1.3130989434384149e-05,1.0049330396577716
1.7418303291175023e-05,0.8476090580224991
1.4942128760370395e-05,0.9420183300971985
1.3669096354782191e-05,1.0095882611349225
1.3989562414093439e-05,0.9616625905036926
1.4146192416732558e-05,0.8939112797379494
1.41719425310944e-05,0.7420496046543121
1.2483003623763677e-05,0.9870979227125645
1.3733513606029126e-05,0.9827160649001598
1.2114440956484566e-05,0.9709164742380381
1.274356249116707e-05,0.8650427907705307
1.338593697259198e-05,0.8740522563457489
1.3552380594922936e-05,0.792377382516861
1.4499937775786786e-05,0.9439359903335571
1.3762095025582355e-05,0.7797985672950745
1.3717518248179601e-05,0.8489394187927246
1.543346988725751e-05,0.9188937172293663
1.2676412116823057e-05,0.9733190704137087
1.3805671175129342e-05,0.8286093771457672
1.5077109563233411e-05,0.9136700108647346
1.211660157719488e-05,0.9657757468521595
1.3312329087925985e-05,0.7760848701000214
1.2813634491939607e-05,0.9163525104522705
1.375687251512613e-05,0.8878734409809113
1.321323086378091e-05,0.878980964422226
1.2939798569496555e-05,0.9399945065379143
1.4326282830179158e-05,0.9005238264799118
1.5001768510321352e-05,0.9169726371765137
1.1833204155199583e-05,0.9013120830059052
1.4993687466103438e-05,0.8459668755531311
1.3384354125158865e-05,0.9029664248228073
2.362235065999127e-05,0.9463582448661327
1.3931926978776173e-05,0.9501680545508862
1.4229770205766184e-05,0.8781179040670395
1.4093891576316853e-05,0.9872602168470621
1.5104395737485362e-05,0.837300032377243
1.2909132561842504e-05,1.0349737256765366
2.5857516258391447e-05,0.939535565674305
1.4421634480968474e-05,0.9373392462730408
1.2834045706900688e-05,0.9592744335532188
1.8214666384400998e-05,0.8602033108472824
0.00011951786182534114,0.8210447579622269
1.292016788637266e-05,0.9539813697338104
1.274988364611512e-05,0.7459952235221863
1.2966344838709068e-05,0.9637764170765877
1.3703736889357246e-05,0.8834560289978981
1.5207333451857926e-05,0.8361301124095917
1.5931210640745278e-05,0.827249750494957
1.4364753092363567e-05,0.7010394334793091
1.643598842870343e-05,0.7854915261268616
1.4306295014777813e-05,0.9490001425147057
1.555777796755395e-05,0.9005115553736687
5.1313943755528304e-05,0.8118124753236771
1.2594124469614989e-05,0.9612839035689831
1.371169805313872e-05,0.879438616335392
1.2401131743142803e-05,0.7555739283561707
1.4353770615097043e-05,0.9306591004133224
1.4307018130651276e-05,0.9993822686374187
1.329352770935282e-05,0.9374240711331367
1.3321295098765914e-05,0.9365771412849426
1.54621382467315e-05,0.8640102446079254
1.6306513926410867e-05,0.881102904677391
1.5227345724632065e-05,0.9431439936161041
1.2902141836185711e-05,0.9168902933597565
1.4279497315801562e-05,0.9487073309719563
1.3392908834293049e-05,0.9017568826675415
