crossencoder_score,distance
1.3723196952836102e-05,0.8256263136863708
1.351031253559682e-05,0.8029537796974182
1.3964370067690507e-05,0.9818053245544434
1.580752135788676e-05,0.8890714347362518
1.3805658009203364e-05,0.9850913612172008
1.2926909490360801e-05,0.9592800810933113
1.2996861674765988e-05,0.8708250969648361
1.3204828701047194e-05,0.9798825737088919
1.320195782291845e-05,0.850398525595665
2.0455986820667814e-05,1.0327178239822388
1.2194001486756912e-05,0.8644393086433411
2.8776736014470647e-05,0.89901003241539
1.3249584124426213e-05,0.8668590188026428
1.6134132858505957e-05,1.094754509627819
1.3920757649941155e-05,0.9635491147637367
1.785819615396774e-05,0.9877284644171596
1.3035963404131343e-05,0.9539649598300457
2.2096654239976237e-05,0.8685209602117538
1.2632074792133496e-05,0.9087638780474663
1.3380180900823708e-05,0.8366950154304504
1.4189009014110016e-05,0.9090645462274551
2.650436467208729e-05,0.8547248244285583
1.3687032182444233e-05,0.7637044340372086
2.0524496158805852e-05,0.8558493256568909
1.1960340745501812e-05,1.096755474805832
4.6419651616137266e-05,0.7774202078580856
2.327853940580125e-05,0.7701926827430725
1.708342862064982e-05,0.9677469357848167
1.2152765286359169e-05,0.8259080052375793
1.475276327506687e-05,1.0156872272491455
1.3674233380853993e-05,0.9668161608278751
1.5253667259504409e-05,0.7751424610614777
1.6876387141607267e-05,0.9992814119905233
1.347829448604303e-05,0.8065885305404663
1.1697776461557283e-05,0.9811128322035074
2.3103336581775016e-05,0.760968878865242
1.2474911139452055e-05,0.9720493294298649
1.8369431629981217e-05,0.9468056336045265
1.3246665617527943e-05,0.9065500497817993
1.2892916923673048e-05,1.0527662336826324
1.4328496311940607e-05,0.8617635667324066
1.1796045056119131e-05,0.9336793273687363
2.6342765211250192e-05,0.8680215775966644
1.2947315930292908e-05,0.8058400452136993
1.2261776679394056e-05,0.8308290988206863
1.7372417535619404e-05,0.9143592640757561
1.307343718564694e-05,0.9875836353749037
1.4312504086440781e-05,0.9093218147754669
1.2174735899008117e-05,1.0509951449930668
1.66143670868695e-05,0.9800487644970417
1.9619904671785177e-05,1.0447894856333733
1.39281674530736e-05,0.9997762963175774
1.3035254805009359e-05,1.0059503018856049
1.3623183726917354e-05,0.9543152451515198
1.4616085682137453e-05,0.7741458117961884
1.660033484913009e-05,1.0307590551674366
1.2939008821189477e-05,1.041260004043579
1.3474516019127959e-05,0.9588636644184589
1.4608337773721578e-05,0.8839475139975548
1.3935142643092904e-05,0.9274895340204239
1.2028927827955246e-05,0.9644821509718895
1.3907223035798192e-05,0.9754983186721802
1.4539872670577844e-05,0.9226797372102737
1.3201013591544971e-05,0.7683098465204239
1.3500446793248979e-05,1.0149671202525496
1.539803957050644e-05,0.8384542763233185
1.3561172025008228e-05,0.9580222368240356
1.3416711988138372e-05,0.9767336547374725
1.486778831231048e-05,0.727613091468811
1.2382696128917483e-05,0.7445294260978699
1.2870092139533322e-05,0.8901040256023407
1.357492652583114e-05,0.9319409877061844
1.3906838420584479e-05,0.9664548709988594
1.515636980570187e-05,0.7945294380187988
1.2899139940515317e-05,0.8625881969928741
1.1491133811085873e-05,0.8182552754878998
1.1919565046601116e-05,0.9540030173957348
1.2236474487096382e-05,1.0133499968796968
1.1831782344566215e-05,0.9011985510587692
1.3637183194967232e-05,1.0716960579156876
1.3943171754342814e-05,0.63100266456604
1.5584180215083733e-05,0.783072903752327
1.427053961721029e-05,0.9703660029917955
1.2603952925812953e-05,0.9653142280876637
1.4483381269982484e-05,1.036238707602024
1.297129198610321e-05,0.974369827657938
1.3198168716005757e-05,0.8356069028377533
2.8823921462826705e-05,0.8583338260650635
1.4189766798426646e-05,0.9565456360578537
4.233985645785856e-05,0.9161997437477112
6.009359063461375e-05,0.6713630259037018
1.260446979274213e-05,1.0361460968852043
1.3019364959910986e-05,0.9790087826550007
1.2685542610069486e-05,0.7972683608531952
1.304892388378083e-05,0.9177458435297012
1.3602049318373183e-05,0.9521946050226688
2.5361704079913936e-05,0.8745770156383514
2.628577543462613e-05,0.8241640627384186
1.4700701111309864e-05,0.6554631590843201
1.242889590505716e-05,0.8240454196929932
1.3707762647186173e-05,1.0615560933947563
1.5041435799460198e-05,0.9884760808199644
1.841882899082908e-05,0.6482681035995483
1.4860615561612159e-05,1.0139382546767592
2.1607781287890207e-05,0.8347302079200745
1.3143542999232744e-05,1.0550316274166107
1.3994873259192726e-05,0.8416547328233719
1.2846731931765322e-05,0.9299917221069336
1.3855435713065632e-05,0.9985601678490639
1.2918516914470347e-05,1.0816292241215706
1.3365451024949805e-05,0.9455067738890648
1.3794655686718056e-05,0.7920657843351364
1.2762949189544666e-05,0.9915774427354336
1.812591140279163e-05,0.9631181284785271
1.1532071451101138e-05,0.726858913898468
1.6054168218546717e-05,1.0077228620648384
1.5263838868666733e-05,0.9369744956493378
1.4687710800758622e-05,1.0772517547011375
1.2643789645412444e-05,0.9540747851133347
1.342690067635182e-05,0.9386436752974987
1.212702880811676e-05,1.149671733379364
1.3595344577301848e-05,0.8256460130214691
1.6456236440567666e-05,1.0090046897530556
1.3373215664733719e-05,0.9898095894604921
1.2277526368544845e-05,0.7986870110034943
1.232627218746325e-05,0.8939862176775932
1.457918064139972e-05,1.0003025475889444
1.299917967390604e-05,0.9897853266447783
1.3352278035792818e-05,1.0219592973589897
1.5089897412220225e-05,0.972801087424159
1.2890064686640735e-05,1.0591643303632736
1.3957633152051318e-05,1.0127360597252846
2.4818080312012305e-05,0.9471043199300766
1.3877890224781986e-05,0.9692593198269606
1.308300336236219e-05,0.8744570165872574
1.3016410270020795e-05,0.9537243843078613
1.3645157746351584e-05,0.9877580516040325
1.3057774753782473e-05,1.0346264392137527
1.1787936988667294e-05,0.7936800420284271
1.3989709169160212e-05,0.8641945719718933
1.9464161345585542e-05,0.9422632232308388
1.2641269794397833e-05,0.7711379528045654
1.3028431848364502e-05,0.8857006430625916
1.5001010280388019e-05,0.8437891155481339
1.2974929342889655e-05,0.7397453784942627
2.4294610125283915e-05,0.8355212211608887
1.5543215027929595e-05,0.8386583924293518
1.2289674210945078e-05,1.0519405454397202
1.5909711950266058e-05,1.0542865991592407
2.747488914801073e-05,0.8677851557731628
1.3431293413157202e-05,0.9397049248218536
1.408216264709127e-05,0.9809995982795954
2.152463025113997e-05,0.7282657623291016
1.834247350488205e-05,0.9761976543813944
1.572191699984859e-05,0.9399746023118496
1.273236230064903e-05,1.0311456471681595
1.4520943907656797e-05,1.009705975651741
1.3659401242776662e-05,0.9860852211713791
1.465307016710313e-05,0.8797267526388168
1.40087470040046e-05,0.9444536790251732
1.3316443051640468e-05,0.746437668800354
1.1822510914503802e-05,1.0343704782426357
1.8315659742377527e-05,0.9645766317844391
1.3736932379626187e-05,0.7652520090341568
3.518927429926868e-05,0.6065090894699097
1.3680990073573168e-05,1.1232631206512451
1.3706377025652071e-05,0.8760107681155205
1.2137719666063138e-05,0.9284932613372803
1.2672628819669871e-05,0.9919122327119112
1.3253400631421082e-05,0.9652347229421139
1.4874283628892787e-05,0.9303195774555206
1.3282477500656544e-05,1.0373484827578068
1.2330587065780502e-05,1.0012629367411137
1.617022363935581e-05,0.9157348796725273
1.2687998685508717e-05,1.0763161703944206
1.2025945596893494e-05,0.9073534980416298
1.2932223908311525e-05,0.9671057090163231
1.5020536174986615e-05,1.048966147005558
1.5273580280250186e-05,0.9582354612648487
1.871533777765978e-05,0.7329999506473541
2.221260351987253e-05,1.0299024861305952
1.329019393773005e-05,1.004218515008688
1.220676513572851e-05,0.9463543519377708
1.3918912452133491e-05,0.9934508027508855
1.2352313703009414e-05,0.570172905921936
1.5742771579131427e-05,1.0206448081880808
3.04399276823367e-05,0.8284662663936615
1.546753608419116e-05,0.9702219013124704
1.2946945514707578e-05,0.9945268537849188
1.2407862844402088e-05,0.8822125270962715
1.2089419729487825e-05,0.911874920129776
1.707232126039079e-05,1.1101260110735893
1.378789545404173e-05,1.0235113147646189
1.3683364839179141e-05,0.9902033554390073
1.2097169854937701e-05,0.9792760107666254
1.4042212619908852e-05,0.9374742209911346
1.482633064355602e-05,0.9328434094786644
1.327700648827728e-05,1.0854384899139404
1.9443735188212107e-05,1.0550602227449417
1.288387062166939e-05,0.9274762347340584
1.1718432793902855e-05,0.9979880787432194
2.0116164392429623e-05,0.9858557377010584
1.2088751052657498e-05,0.8824847936630249
1.1384912236579112e-05,0.8898100107908249
1.3635167529573607e-05,0.9364879429340363
1.85340292914915e-05,0.7605426013469696
1.2388365704707506e-05,1.0160567983984947
1.9000341168654713e-05,0.9977670591324568
1.4700014173085631e-05,0.9062537625432014
1.3216116796994536e-05,0.8283861577510834
1.558199565409222e-05,1.0124468319118023
1.674422588343735e-05,0.9854637552052736
1.3856030328378854e-05,0.9803267233073711
2.81778314215406e-05,0.779760479927063
4.117947556472523e-05,0.7418214678764343
2.648321721655213e-05,1.0824652463197708
1.3596991277062243e-05,0.9350265860557556
1.2475018211596998e-05,0.9180321842432022
1.2503281656504774e-05,1.0047621205449104
1.2625185939855403e-05,0.9000763818621635
5.229229644821461e-05,1.0124096777290106
3.839945195313772e-05,1.056506708264351
1.4142078360864487e-05,0.9098620191216469
1.8641912717387465e-05,0.9438455253839493
1.1697631437856117e-05,0.8880411237478256
2.0646584079349927e-05,0.960994228720665
1.5024547566158331e-05,0.6994833946228027
1.210227011609587e-05,1.0650587677955627
1.2046561027224612e-05,0.9565293937921524
1.8085524735310464e-05,1.0138319097459316
2.184047570163029e-05,0.8094501495361328
1.8557498996423922e-05,0.9779400303959846
1.2802946558958399e-05,0.9933669716119766
1.2780122606554832e-05,0.9172827824950218
1.2039279610046289e-05,1.0608829818665981
2.4747060445615366e-05,0.785559743642807
1.5394133991884257e-05,0.9189260825514793
5.363695798111578e-05,0.8676317930221558
1.4424137806823752e-05,0.9469112977385521
1.2863147089461844e-05,0.9925072602927685
1.2290658747397992e-05,0.940295372158289
1.600610503200046e-05,1.0784344375133514
1.3126056487152295e-05,0.9877544986084104
1.3285429237112692e-05,1.053237996995449
1.593218301885843e-05,0.8554243743419647
1.3284909785290827e-05,0.9804778676480055
1.4044770631177574e-05,1.0031073577702045
1.296084335431309e-05,0.8522783070802689
1.3794339960074655e-05,0.4550172686576843
1.2523712062872194e-05,0.9181708991527557
1.4646867001417242e-05,0.941213883459568
1.566365609253098e-05,0.9958459818735719
1.2349698833399783e-05,0.8158604055643082
1.451348172662062e-05,0.9695215970277786
1.3487732426676624e-05,0.8753440529108047
1.1970450850250515e-05,1.0861192345619202
1.571127532249756e-05,0.8831690028309822
1.2365467112903536e-05,1.0060038901865482
1.2923137702647507e-05,0.9260136783123016
1.1976457054128477e-05,1.018979899585247
1.4825001610702146e-05,0.9595898613333702
1.3782137403241145e-05,0.9487399980425835
1.3893913580387761e-05,1.0247474201023579
2.0497111846778598e-05,0.8852554261684418
1.4337271621820142e-05,0.9474788084626198
1.2008960992259392e-05,0.6411666870117188
1.3380755120530934e-05,1.0074821319431067
1.271431938917171e-05,1.0202652737498283
1.2550745208370406e-05,0.884832389652729
1.403233316286711e-05,0.831150010228157
1.339574458553084e-05,0.9796228539198637
1.442211585604399e-05,0.9880720507353544
1.4406815994314433e-05,1.0638765096664429
2.5682440832213245e-05,0.6565396189689636
1.3408090927744208e-05,1.0379759892821312
2.31811762161327e-05,1.0338801182806492
1.11947338734075e-05,0.9241769760847092
1.309380021325764e-05,1.04467748478055
1.2298936659662236e-05,0.8376498967409134
1.2808332162441324e-05,0.8942677080631256
1.4380282560012902e-05,1.039979200810194
1.2288267867102746e-05,0.8415951281785965
1.3059132168828184e-05,1.013187039643526
1.2796269602928011e-05,1.010438995435834
1.0649007773776476e-05,0.884779691696167
1.4182948196236979e-05,1.0349968001246452
1.2644838726665602e-05,1.086382232606411
3.4264242424160894e-05,0.9573010914027691
1.4447348624610634e-05,0.8785467892885208
1.2725977014441099e-05,1.0170403644442558
1.4474516533124516e-05,0.9359370768070221
1.6937268788791464e-05,0.9449346326291561
1.9451190754600067e-05,0.9082402214407921
2.7081127722227936e-05,0.9588653557002544
1.3113519623674455e-05,0.9491561390459538
3.202017031584417e-05,0.8654381781816483
1.700070455457109e-05,0.763212651014328
1.4789303759912059e-05,0.9667952507734299
1.886541331022593e-05,0.6874389052391052
1.2051961765487426e-05,1.0360925644636154
1.3353576921534126e-05,0.7970851063728333
1.3646407037993606e-05,0.930081307888031
1.3008641891680345e-05,1.0330655425786972
1.8665447831082966e-05,1.0496959276497364
2.130092702546592e-05,0.9511833675205708
1.647382269825025e-05,0.855448767542839
1.2794121999281247e-05,0.9379406906664371
2.9978133116233355e-05,0.9299449399113655
3.455856862858547e-05,1.0095804929733276
1.3988268367872611e-05,0.8303263187408447
5.871633012764464e-05,0.8934653550386429
1.2856843347620597e-05,0.7736990004777908
2.096009700493512e-05,1.004231894388795
1.4550831018161058e-05,0.9936350965872407
1.2767770030204273e-05,0.9612186811864376
1.5127200786282602e-05,0.8767084032297134
2.817670283203167e-05,0.9073907658457756
1.3960668355919966e-05,0.9714231118559837
1.3665094984355813e-05,1.0095035396516323
1.2562288796577404e-05,0.8100116550922394
1.7265326334791717e-05,0.8263304531574249
1.1950968577786885e-05,1.0706848874688148
