crossencoder_score,distance
1.324079265039245e-05,1.00325196236372
1.3161291281335486e-05,0.9798674434423447
1.3778431437595931e-05,0.9091915711760521
1.488018576424439e-05,0.8384259939193726
1.646769678041236e-05,0.974448062479496
1.3348445785903735e-05,0.8625147640705109
1.334890407016985e-05,0.9192148223519325
1.2515247059339908e-05,1.1196480318903923
1.3436046358602946e-05,0.9776714593172073
1.3591235181049781e-05,0.9188082441687584
0.0001646609696960925,0.6831286251544952
1.2843387723744746e-05,0.9192681387066841
1.787397345373128e-05,0.8878663554787636
1.3164831257831787e-05,0.8162972927093506
1.5027112552540118e-05,0.9512262269854546
1.3752622487606493e-05,0.9169142246246338
1.6004899192434844e-05,0.9303000047802925
1.81398145979652e-05,0.8883493766188622
1.5525733802803035e-05,0.9293834716081619
1.3240577989108896e-05,0.8973847106099129
1.3622975858048275e-05,0.9684748128056526
1.6858065679983384e-05,0.9986313842236996
1.2976921660941364e-05,0.9499643556773663
1.1525705532646726e-05,1.122942641377449
1.3840525823584393e-05,0.8221882879734039
1.2751792764833125e-05,0.9747921656817198
1.3544925277779073e-05,0.9635400101542473
1.2886475698938763e-05,1.0033841207623482
1.3780875686022662e-05,0.788864403963089
1.245798151724411e-05,0.9266531616449356
1.6906445852142973e-05,0.8301041126251221
1.363553162772419e-05,0.9588552415370941
1.3064787507320325e-05,1.046087272465229
1.4681913011400812e-05,0.9498750679194927
1.3785844365661074e-05,0.9096683114767075
1.3076529525601501e-05,0.9698183313012123
1.3293426289520339e-05,0.9924982264637947
1.387622273968744e-05,0.8247405886650085
1.5928704002140513e-05,0.8446293622255325
1.2336044550848184e-05,0.8427184522151947
1.5046112805804441e-05,1.0441808626055717
1.3775028609474554e-05,0.9923319760710001
1.2400918868074751e-05,1.0624865256249905
1.4264974518154976e-05,0.9311115443706512
1.3980853257385742e-05,1.0069537460803986
1.278758379002461e-05,1.0786329358816147
1.3276993826511344e-05,1.0451239049434662
1.5617089659252234e-05,0.902328796684742
1.3720919954886326e-05,0.8510869741439819
2.494971332578107e-05,0.7141585350036621
3.0294955351201036e-05,0.8037853538990021
1.9008061768649638e-05,0.7387205958366394
1.3412362392666183e-05,0.8483280837535858
1.4902112250772131e-05,0.9014737531542778
1.5945680891339093e-05,0.7680062502622604
1.3138342213170142e-05,0.9059865027666092
1.5958155298068657e-05,0.8083134889602661
1.324861121735631e-05,0.9253182634711266
1.3128385007927507e-05,0.921041265130043
1.318131345941631e-05,0.9634200669825077
1.434060819556803e-05,0.80218605697155
1.281001791865804e-05,0.9128025844693184
3.1702564814542226e-05,0.8116211593151093
1.2376993737319615e-05,0.9617358818650246
1.3274170554268285e-05,0.9305967092514038
1.3575043039278445e-05,0.9174952581524849
1.7323183027705672e-05,0.8810068145394325
1.4111819546068597e-05,0.8241131156682968
1.9688336250411546e-05,0.76057368516922
1.2677475994819719e-05,0.9617447964847088
1.2092325444512375e-05,1.0793143808841705
1.3185047430963018e-05,1.0100068971514702
1.345474134828885e-05,0.8015565127134323
1.3997489391105623e-05,0.9674265682697296
1.2781402402115962e-05,0.9188896715641022
1.3625678400757805e-05,0.9477897509932518
1.2437231337804051e-05,0.9932204345241189
1.2949081723573122e-05,0.931884154677391
1.4010991595777541e-05,0.7969962656497955
1.273457240420149e-05,1.016786579042673
1.4751609652016197e-05,0.8383490443229675
1.2537861026590884e-05,0.9362518712878227
1.3389652293232886e-05,0.9239276871085167
1.3197677848186238e-05,0.7857840061187744
1.3320659913521583e-05,0.8406653106212616
1.3967033776728107e-05,0.7499021887779236
0.00023614954822096808,0.8398124575614929
1.4264607216348223e-05,1.0362992621958256
2.4195212275011013e-05,0.8578833639621735
1.5905555244176687e-05,0.7845691740512848
1.5901308637254936e-05,0.8544065803289413
1.4024306206780953e-05,1.0320494920015335
1.3535034260236936e-05,0.9574045948684216
1.3729257701809745e-05,0.9453322105109692
1.2772592691775918e-05,1.0071762055158615
1.3361474828007784e-05,1.0425915941596031
4.4460562638509626e-05,0.6841922700405121
1.3029065524441116e-05,1.010919252410531
1.4164727237716819e-05,0.8932304382324219
1.2627269059984597e-05,0.9727624673396349
1.2808576461190387e-05,1.0171433985233307
2.0334967744186235e-05,0.7442090511322021
2.5917952033977822e-05,0.796227365732193
1.2819085716515373e-05,1.0360328927636147
1.4369027847263889e-05,0.8923169374465942
1.490316394257524e-05,0.9634803608059883
1.8214874832110998e-05,0.9735849313437939
1.4363273665826546e-05,0.9943618625402451
1.3302912390639663e-05,0.9606662504374981
1.5094028088406856e-05,0.9088665992021561
1.4625873983024039e-05,0.6850670874118805
2.503618494328127e-05,0.8053666353225708
1.2855788937665429e-05,0.9936991389840841
1.549700664795904e-05,0.8419954478740692
1.3029885621585146e-05,1.008399941958487
1.299786567712135e-05,1.0079570319503546
2.081194719377107e-05,0.9063088074326515
1.5029663643613436e-05,0.7670466154813766
2.3396963832671255e-05,0.6512295007705688
1.2178684140201719e-05,0.9867396522313356
1.362791360065582e-05,0.854490116238594
1.880645875931845e-05,0.8840063512325287
1.2865551664842407e-05,1.0121787376701832
3.0577427842742255e-05,0.8892590180039406
1.8950360152755038e-05,0.8507457375526428
1.2927575214221291e-05,0.9834265690296888
1.2801273941381516e-05,0.9628422148525715
1.352647906730264e-05,0.9106541574001312
0.0007458007998345681,0.5676606297492981
1.3781427673092572e-05,0.9167665094137192
5.499998549903489e-05,0.7631051242351532
1.5022599042379167e-05,0.7683129608631134
1.399379224542813e-05,0.7689017951488495
2.2848557304781498e-05,0.8603814542293549
1.4444896372554825e-05,0.8655406832695007
1.282990947573256e-05,1.0073829721659422
1.4031262636667646e-05,0.9205595403909683
1.4796230431004683e-05,0.8539280891418457
0.001238675203763395,0.5362648963928223
1.3147053126349929e-05,1.0117385378107429
1.432409701098334e-05,0.8200438916683197
1.29745952573901e-05,0.8690561950206757
1.340821879615893e-05,1.056717537343502
1.3421050195009332e-05,1.0361729077994823
1.4340498787396646e-05,0.9820414409041405
1.3602373615955009e-05,0.9878119565546513
1.4531971140459755e-05,0.9431104697287083
1.3109030787349081e-05,1.0286995153874159
1.2902117227644095e-05,0.8469695150852203
1.4585132591411507e-05,0.9863302689045668
1.7046681430372208e-05,0.9013981819152832
1.347725337412161e-05,0.9460738115012646
1.3730658730783432e-05,1.0312433280050755
1.298343285752805e-05,0.9548394903540611
2.2047777922417463e-05,0.7436407506465912
2.1028048517117647e-05,0.8141910433769226
3.070983772946683e-05,0.8301911354064941
1.2791389206822184e-05,0.9799737706780434
1.339193817450801e-05,0.979062307626009
1.3060626733900434e-05,0.939500167965889
2.247293253013886e-05,0.9389994144439697
1.3302950450125439e-05,1.0615470819175243
1.2393896040415478e-05,0.9285591393709183
1.7999029605509882e-05,0.912096418440342
1.260668174180212e-05,1.0327105931937695
1.3419181650786453e-05,1.029405850917101
0.00013300286639041385,0.7772176116704941
1.4322935930183792e-05,0.9492828696966171
1.2985822765956895e-05,0.988136749714613
1.7548118655401404e-05,0.8904069885611534
1.410333017201893e-05,0.9652860090136528
1.381059611201461e-05,1.0256187096238136
2.3700560145305146e-05,0.8010934293270111
1.2967927720559275e-05,0.959573045372963
1.3319973947475421e-05,0.9897587541490793
1.8357593188133566e-05,0.8627292513847351
1.277934260354705e-05,0.9777862653136253
1.9414959796744182e-05,0.7941073477268219
1.7127718029546228e-05,0.8244018852710724
1.5663760657427717e-05,0.6437531113624573
1.2281847608789029e-05,1.0720759183168411
1.3393828471617483e-05,0.9300532341003418
1.4461560590258917e-05,0.9242376685142517
1.294609359907738e-05,0.9114958494901657
1.704967292656797e-05,0.8092707097530365
1.2488528567152407e-05,1.0095790885388851
3.053712612253402e-05,0.7966021299362183
1.3788342526625706e-05,1.007881723344326
1.4393948102263878e-05,0.8311262279748917
1.3028630645384521e-05,0.9543587937951088
1.530736654922489e-05,0.9025669097900391
1.3493920819266871e-05,1.0874183997511864
1.4032547277907863e-05,0.9726289734244347
1.7001628712688975e-05,0.7097846567630768
2.343890436782655e-05,0.8798575550317764
1.3202902121829254e-05,0.7318539023399353
1.3787553584787759e-05,1.026761332526803
3.0248765565129525e-05,0.6985205113887787
1.5135122846250311e-05,0.9184609949588776
1.5361562520678757e-05,0.8288873434066772
1.4776770643566902e-05,0.9002148807048798
1.2880234224906945e-05,1.0805882513523102
1.6837178746583214e-05,1.0045938417315483
1.234283449127116e-05,0.9187312126159668
1.209530106675535e-05,0.9892926439642906
1.4177052207456608e-05,0.8646421432495117
1.276937738170397e-05,1.0322347842156887
1.2675819768907814e-05,0.9367893636226654
7.593053386849723e-05,0.708508163690567
1.4522051793930743e-05,0.7565491050481796
1.420675990658869e-05,0.9584033712744713
1.5154534256122982e-05,0.8528091460466385
0.00013953917759427603,0.8804370239377022
1.6482088443057795e-05,0.8989273384213448
1.3299576265543175e-05,1.032932560890913
1.2771484292711192e-05,0.9688640274107456
2.0525044218049806e-05,0.7910999059677124
1.4713590656199538e-05,0.7973665446043015
1.43037575765548e-05,0.8990604728460312
1.461198825472068e-05,0.7456803321838379
1.4007624842965546e-05,0.9930239003151655
7.592235226160097e-05,0.7358311712741852
2.472983840296222e-05,0.8530023097991943
1.4413659747092067e-05,0.937685776501894
2.8229041647507038e-05,0.761282280087471
1.2838979109946509e-05,0.9754363615065813
2.6373532194256437e-05,0.7991705685853958
1.2631352008825264e-05,0.9512059390544891
1.3391644436071131e-05,0.9838755130767822
1.234242251668307e-05,1.010737570002675
2.2030039172086016e-05,0.8475474268198013
1.3652811453086249e-05,0.9331082627177238
4.497162966151007e-05,0.7958847880363464
1.3853321731932851e-05,0.8916606307029724
1.3177555411421754e-05,0.9860444301739335
1.2264244276851628e-05,0.9290227293968201
1.3690857184982706e-05,1.0067505855113268
1.3192619197551256e-05,0.9848636174574494
1.2743440961212833e-05,1.0102814808487892
1.3134709150446378e-05,1.0399342961609364
1.5289975597144424e-05,0.9428498670458794
1.3478500147292558e-05,0.8766007348895073
2.542587854349579e-05,0.9751588385552168
1.4098663865595696e-05,0.8917362987995148
1.414740662909714e-05,0.813022255897522
1.3370652452532581e-05,1.0034369565546513
1.4921395577845564e-05,1.034815188497305
3.815677777918863e-05,0.9289755448698997
1.2691145092452676e-05,0.9689963348209858
1.245482164945167e-05,1.067862555384636
1.3092701398308499e-05,0.9416791200637817
1.3623131759402733e-05,0.8602116107940674
1.589024245680884e-05,0.9257041588425636
1.2858694904561656e-05,1.0096470098942518
2.8097304680388536e-05,0.7474085986614227
1.291601621711227e-05,1.0100005101412535
2.1388822487185095e-05,0.8864562585949898
1.2642499515402722e-05,0.9889530725777149
1.9734052209934128e-05,0.8959096223115921
1.3459361398007275e-05,0.8965392634272575
1.3272638895474119e-05,0.9307422861456871
1.6840310136073006e-05,0.8454378545284271
1.3369912910499391e-05,1.0172082670032978
1.3046808530856075e-05,0.9102102220058441
1.3858197586825738e-05,1.02945913746953
1.4024827819370403e-05,0.8416638225317001
1.1895638302585091e-05,1.00046715606004
1.2901649674271085e-05,0.9391729831695557
1.7071132777346667e-05,0.6209690570831299
1.3257445811905867e-05,0.9866707157343626
1.5163540696196645e-05,0.7780336439609528
1.3244556101661321e-05,0.8656331449747086
1.8829878372849643e-05,0.8485098034143448
1.5697676461491405e-05,0.9623492658138275
1.2716853801362347e-05,1.0087385270744562
1.2812204846027702e-05,0.8713834434747696
1.3893542582976735e-05,0.9026312455534935
1.1402003703323942e-05,0.9326534420251846
1.3638704894577316e-05,1.015042251907289
1.2903618434578614e-05,1.0520844534039497
1.4050879600068815e-05,0.8992054685950279
1.2666925790971747e-05,1.0238534919917583
1.3324369823427544e-05,1.037280771881342
2.2242449384074845e-05,0.9822090417146683
7.660859845345664e-05,0.810148760676384
1.0979749624625158e-05,0.9960209876298904
1.444652197628476e-05,0.8184013068675995
2.544254195883042e-05,0.77032870054245
1.4134635636119755e-05,0.9829700216650963
2.023441473672658e-05,0.9318934679031372
1.299639068804097e-05,0.8411935269832611
1.705887832050071e-05,0.8254800289869308
1.6906026660104155e-05,0.8780440241098404
1.3006235380121209e-05,0.9473868012428284
1.897832027070892e-05,0.861517608165741
1.4683537281942686e-05,0.920673057436943
1.2873025892541885e-05,0.9960871264338493
1.3341891497045277e-05,1.0074759423732758
1.3287887406534112e-05,1.0413678139448166
1.2677766158859807e-05,0.989439595490694
1.5947262471126666e-05,0.8955721855163574
1.2987073618763925e-05,1.039209246635437
1.3011594818192632e-05,1.054961048066616
2.106875634215572e-05,0.7253538966178894
1.6851170129149983e-05,0.7166643738746643
2.705379192430476e-05,0.7901620864868164
1.3812005441210919e-05,0.9415523745119572
1.3526595164931558e-05,0.7256591320037842
1.3596978310143379e-05,1.0021279528737068
1.3845172711787684e-05,0.9379335604608059
1.3190568605666e-05,0.9926545787602663
1.4545017904385684e-05,0.9857375025749207
1.2258479528098592e-05,1.009885761886835
2.5974292980992666e-05,0.6770152449607849
1.7116043210972618e-05,0.784796953201294
1.3121876201513207e-05,0.8468038886785507
1.444495147477066e-05,0.9898393824696541
1.3792866664614903e-05,0.9046815037727356
1.680421409866788e-05,0.7059229016304016
1.722634784241877e-05,0.7397534251213074
1.3078312941183937e-05,0.9707883708178997
1.3925351794588365e-05,0.8002574443817139
6.502990420732535e-05,0.7939932495355606
