crossencoder_score,distance
2.081587735128027e-05,0.6430375874042511
1.4519559168668927e-05,1.0042411796748638
1.373528183095883e-05,0.9847313920035958
1.3597665573883683e-05,0.9105170965194702
1.510649893457743e-05,0.9024607166647911
1.4671597488807322e-05,0.8857185244560242
2.619306455908006e-05,0.9719237275421619
1.3327953662376204e-05,0.8839245736598969
2.605695912816833e-05,0.8690243363380432
1.3843179111306471e-05,0.9627607688307762
1.599045145079443e-05,0.9134289473295212
0.00010828555584152417,0.8326118588447571
3.240183471835657e-05,0.8909064456820488
1.9970398774982718e-05,1.0299833863973618
2.3711592527123917e-05,0.9548642858862877
1.4431237510872028e-05,0.9243416488170624
1.4464401901748461e-05,0.7980227023363113
3.021365080542854e-05,0.9300719946622849
3.276691780015262e-05,0.7240940928459167
1.1835799964420941e-05,0.9258208870887756
1.9259539197777535e-05,0.9828510545194149
1.3643349078840074e-05,0.8486095368862152
1.661617345029675e-05,0.9452607706189156
1.3697622091719778e-05,0.9184564724564552
2.3183298564151302e-05,0.8517246097326279
1.3502403913135608e-05,0.8674019277095795
1.535835457081057e-05,0.9789383113384247
2.1876141919993595e-05,0.8190223276615143
1.423547090411787e-05,0.8449500799179077
1.5239548845919136e-05,1.0009242966771126
1.3893622081587996e-05,0.9295415133237839
1.4192947227462166e-05,0.8784380108118057
1.572536584919244e-05,0.893761895596981
1.3790130961927619e-05,0.9657499678432941
3.4667331015129585e-05,0.9230171665549278
1.4809288472498494e-05,0.8419412672519684
1.629146764954941e-05,1.0062258131802082
1.5387382321356025e-05,0.8037553578615189
1.3282122829688628e-05,0.8043303936719894
1.9205597605808077e-05,0.8673694878816605
1.418454432118899e-05,0.7676184475421906
1.5682862921873622e-05,0.9559915959835052
1.441042986036612e-05,0.8112950325012207
1.79979997407759e-05,0.7681922614574432
4.2422992890362343e-05,0.8807456865906715
1.3928034626201277e-05,1.0140750147402287
2.3537035767231362e-05,1.02053183875978
1.986566094384465e-05,0.9982810383662581
1.4222647542982658e-05,0.837472677230835
1.4118119244255987e-05,0.7822046428918839
1.5642249938113534e-05,0.9406330659985542
1.3664274001080216e-05,0.8817909955978394
3.261755037182873e-05,0.9536909237504005
1.947028780565701e-05,0.9090489447116852
2.9828873614452097e-05,0.9857665412127972
2.0089094978085472e-05,0.8590055257081985
1.5101025470672854e-05,1.036357071250677
1.3160739030430034e-05,0.8410657346248627
4.9790875920013295e-05,1.0305191669613123
1.8833973067167462e-05,0.7885726988315582
1.9067430086797928e-05,0.497983455657959
1.6854738103952956e-05,0.9241790995001793
1.4437514576496303e-05,0.9207918867468834
1.577557962142796e-05,0.9855121467262506
1.4665148723335208e-05,0.9243926256895065
1.7204922581609226e-05,0.5450549721717834
1.4178674712160038e-05,0.7738711535930634
1.369060911486804e-05,0.8207192271947861
2.0621770277211404e-05,1.0119798462837934
1.7912213590675935e-05,0.8251989185810089
1.826772366469477e-05,0.6558585166931152
1.5339808480275467e-05,0.8020322322845459
1.2705834605536088e-05,0.7850536108016968
1.345784687363085e-05,0.7880404591560364
1.5000624027043037e-05,0.8787181228399277
1.8701260999847805e-05,0.7119716107845306
1.6087886021055332e-05,0.9297832697629929
1.3924979957721013e-05,0.913368746638298
1.353793883580744e-05,0.8619868010282516
1.3718329347811845e-05,1.0939270704984665
1.324768891688212e-05,0.9073159545660019
1.4312272050694395e-05,0.9457000531256199
1.4153735711449104e-05,0.9522222951054573
1.4672492986241652e-05,0.7964580953121185
1.9437617082942074e-05,0.9351259469985962
1.4229037424477898e-05,0.8776390627026558
2.9061205764875355e-05,1.050428256392479
1.3966913898904417e-05,0.9327217265963554
1.5510609172930096e-05,0.7966069430112839
1.975804280736426e-05,0.8373099267482758
1.55425776548116e-05,0.8510427474975586
2.403971218276973e-05,0.8516174554824829
1.5606384986003986e-05,0.9379641562700272
6.46765237036319e-05,0.8071840405464172
2.688299679035113e-05,0.8383890390396118
1.4884670682164653e-05,0.9245369881391525
4.942962085661036e-05,0.7504550367593765
2.3707432173628e-05,0.9970607440918684
2.7305783981861848e-05,0.9131265059113503
1.3940339768329781e-05,0.8696510046720505
2.367882691499874e-05,0.9185870736837387
0.00012107340968112903,0.8109878301620483
1.6459689401763777e-05,1.0035412516444921
1.380947665392959e-05,0.7665912061929703
1.533011254734337e-05,0.8268011063337326
1.4901600643756807e-05,0.9208375215530396
3.961187300423548e-05,0.8768797740340233
1.7870820287609488e-05,0.938177827745676
1.7946769828702278e-05,0.5486437678337097
2.0670540654804137e-05,0.8229669481515884
5.4376152972299876e-05,0.5757037401199341
1.3224311744616577e-05,0.8990443348884583
1.8214405828117953e-05,0.8928509056568146
1.548681258319925e-05,0.9611923284828663
3.410121974321802e-05,1.0314484015107155
1.5511452330735433e-05,0.6663161516189575
5.5202917704132864e-05,0.775379866361618
2.9996092082903567e-05,0.9606828093528748
1.6764054238309652e-05,0.8368526101112366
2.2944632900563462e-05,1.0293675474822521
1.4659303919850042e-05,0.9445352256298065
1.3398785382129875e-05,0.915145680308342
1.3154226728387966e-05,0.9022907018661499
1.4996576118134515e-05,0.9479204788804054
1.6239999009887494e-05,1.001582225318998
1.753983683656674e-05,0.9255298972129822
1.734889128872263e-05,1.0024772118777037
1.6457335031459778e-05,0.7562243342399597
4.9344610976859736e-05,0.8694357573986053
2.973719052398149e-05,1.02603280544281
1.4848418497728768e-05,0.8796893060207367
1.4686940431186717e-05,0.6656349003314972
1.4732686239804537e-05,0.8312167078256607
1.950433402529669e-05,0.9077419191598892
2.0190947542056355e-05,1.0347242504358292
1.333029257339166e-05,0.8870048224925995
1.692360939910552e-05,0.9179427921772003
1.9074432124197675e-05,0.8063983619213104
1.4116517131346668e-05,0.8151069581508636
3.0002786550618706e-05,0.7008509337902069
1.6349054240648474e-05,0.6160204112529755
1.4280341644076004e-05,0.7299062609672546
1.5727210544308574e-05,0.9049868285655975
6.615868051642863e-05,0.738180935382843
1.6182858271516668e-05,0.6858665347099304
2.0316708172260643e-05,0.9013275653123856
2.48478011553024e-05,0.7460998892784119
1.4562408665930725e-05,0.7461810410022736
1.8021392189861864e-05,1.0016652690246701
1.4440681676070958e-05,0.8657678663730621
2.9675913763210544e-05,0.9189470708370209
1.8962146844986883e-05,0.8764866888523102
2.1014376484713365e-05,0.9072444140911102
2.828274532522315e-05,0.9368626698851585
1.910922576668201e-05,0.8835800439119339
1.4659835169350623e-05,0.9774273559451103
1.7009688851894853e-05,0.8981676399707794
1.3241146217740053e-05,0.8210209757089615
1.535445905778835e-05,1.0269783288240433
2.726365756576623e-05,0.9078506454825401
1.3147103277813843e-05,0.8911209553480148
1.3734142282145625e-05,0.8342679142951965
0.0004995486161206618,0.8890655264258385
4.7795232150934834e-05,0.7328528761863708
1.4547944981608975e-05,0.808605283498764
3.93301688577882e-05,0.8337669968605042
2.9981420976146558e-05,0.754168763756752
0.014397038126234376,0.5525952577590942
1.7279739409607844e-05,0.9116725623607635
1.3577943251723787e-05,0.9269104227423668
3.88005714777597e-05,0.687084972858429
2.261836289875865e-05,1.0832243040204048
2.1705345237708182e-05,0.7979773581027985
1.5514677462411575e-05,1.0418892465531826
1.8817707303837447e-05,1.0521518252789974
1.7852015116489557e-05,0.9276597499847412
2.260046682916209e-05,0.6914328932762146
2.0459771713105404e-05,0.7324840724468231
2.1852059276958403e-05,0.6624596118927002
1.6190792740232896e-05,0.9060249775648117
1.4699593614504988e-05,1.0012673512101173
1.3581854340395606e-05,0.8415739238262177
3.2644779047452174e-05,0.8781480193138123
4.381531358036411e-05,0.5592944622039795
1.608629049506308e-05,0.9538960382342339
1.9619455621754334e-05,0.8399293422698975
1.92264703322068e-05,0.9416879415512085
1.3863498225884183e-05,0.8138045072555542
1.5367482140785592e-05,0.9628803543746471
1.6706360087828078e-05,0.9905305951833725
1.543788600194424e-05,0.9280081391334534
1.3523615641197468e-05,1.0310757476836443
1.3715425309396249e-05,0.8964372873306274
2.3286177330696907e-05,1.0429654829204082
1.694030570557433e-05,0.9170257747173309
4.829145543977388e-05,0.8603641539812088
2.349489723826678e-05,0.7578683793544769
1.5499327103972386e-05,0.9365844950079918
1.992246330876262e-05,0.7452519536018372
1.5217982103445374e-05,0.7570697367191315
1.3855594274654133e-05,0.9239530861377716
1.4700602975312531e-05,0.9508013837039471
1.4319466908340724e-05,0.8317078649997711
1.6084725805962614e-05,0.8753345087170601
1.5722501751478662e-05,0.8930130749940872
1.6751253396864475e-05,0.9916501678526402
1.495875316503641e-05,0.8415405750274658
5.3509797974121526e-05,0.8630914837121964
1.8520742381036547e-05,0.9486233405768871
3.708344119844826e-05,0.6630727052688599
1.3306845779931672e-05,0.8432500809431076
2.4906589576798296e-05,0.8050093650817871
3.3840078204107965e-05,0.9260726720094681
1.513389602641861e-05,1.0000144885852933
1.6188538585154426e-05,0.8609685152769089
1.3154289451953333e-05,0.9819154515862465
1.4577790348950543e-05,0.8721140921115875
3.0082634333965218e-05,0.8321064710617065
1.999132100073708e-05,0.8482826948165894
2.0916128097075127e-05,0.7339369356632233
1.9793913508479136e-05,0.8332554399967194
1.2781390212982369e-05,0.8718293905258179
9.055457282597922e-05,0.8602418154478073
1.4575302056513177e-05,0.9105547964572906
1.544837197302464e-05,0.9953759391792119
1.3036659609201128e-05,0.7442580461502075
1.3360608377994147e-05,0.9942101165652275
6.631267203456818e-05,0.6813341975212097
3.517400875488431e-05,0.9087922498583794
1.628499021659003e-05,0.9469091966748238
2.1275955804967558e-05,0.8684072345495224
2.463190136246334e-05,0.6561805903911591
1.4021243796013964e-05,0.89739940315485
2.6984273510339185e-05,0.7903113961219788
1.7569183788246877e-05,0.6402590274810791
1.6157706733646274e-05,0.9329973310232162
1.6210012111802306e-05,0.8941999077796936
4.524944432199495e-05,0.9553210884332657
3.826817742737393e-05,0.8560432642698288
1.4744464826768674e-05,0.934841014444828
1.9869658739832487e-05,0.8584401607513428
1.4271015949011166e-05,0.9254515096545219
0.000154037404580162,0.6775112748146057
2.299339219731543e-05,0.8998948708176613
2.0410116611238575e-05,0.774275541305542
1.2613199630363317e-05,0.9363222122192383
1.3605539166366197e-05,0.86851966381073
1.4166510451520372e-05,0.9545266069471836
1.7663161621444963e-05,0.8974280059337616
1.7176184068689997e-05,0.519029289484024
2.096371526958141e-05,0.9810582958161831
1.3916111935820967e-05,0.7730859816074371
1.43982178140571e-05,1.0259310342371464
1.9498791887779453e-05,0.7143754959106445
1.6130932792241916e-05,0.8860142529010773
1.527767381815803e-05,0.882373258471489
1.392312092230954e-05,1.045411605387926
3.5843075771558965e-05,0.8446727097034454
1.7262264076581865e-05,0.5772950649261475
1.9668218780105478e-05,0.8355719447135925
3.566968411043005e-05,0.8884242326021194
1.4732545740699655e-05,0.7504469454288483
1.1958219392844017e-05,0.8653746992349625
1.3962825349220308e-05,0.8198394179344177
1.605067787193494e-05,1.0339211374521255
1.5014349272235978e-05,0.8623080253601074
1.4995861053432654e-05,1.0301354974508286
1.8505276553936205e-05,0.7487208545207977
2.975387014579074e-05,0.6790783107280731
5.0945816704532996e-05,0.9080942124128342
1.3261100176551322e-05,0.8966963291168213
3.5729432257741255e-05,0.871419832110405
1.86364556757903e-05,1.0066339140757918
1.382948252517666e-05,0.7740044742822647
1.5843365032274838e-05,0.7254044413566589
1.3136726002582595e-05,0.8547487556934357
1.6800031969374456e-05,0.9159279093146324
1.3535860387196849e-05,0.8599576056003571
1.3615260970480375e-05,0.926840640604496
2.8971191422089897e-05,0.9660020731389523
1.6448234634390594e-05,1.0433874130249023
1.710515933094527e-05,0.8649258613586426
2.5720358003499835e-05,0.9760930500924587
1.836062212195075e-05,1.0272519253194332
1.9093122866592553e-05,0.907974898815155
1.7150584524796197e-05,0.9390628188848495
2.0706507899893968e-05,0.9020435065031052
2.625027890305254e-05,0.9008117169141769
1.796819355337235e-05,1.0014101900160313
1.613988842083477e-05,0.8732701539993286
5.919832528694532e-05,0.7643185257911682
1.5728350464083775e-05,1.0064457412809134
1.6967241761940324e-05,0.8213058412075043
1.77764326586496e-05,0.5554754734039307
1.6147463036397764e-05,0.6622031331062317
1.45668811574995e-05,0.7692758738994598
1.3517310502674622e-05,0.9101252853870392
1.383760911409131e-05,0.9451423734426498
1.645052494996218e-05,0.809016227722168
2.0226909731549057e-05,0.9278193786740303
2.5094677169473257e-05,0.9564921408891678
2.1468193411434633e-05,0.9296105578541756
1.3336955634271745e-05,0.8626068085432053
1.90225327444648e-05,0.9586934596300125
2.8722258712065707e-05,0.6181554794311523
0.00043557076169200014,0.8871777877211571
1.601670200896758e-05,0.8134210705757141
6.494091402584684e-05,0.8398941457271576
1.3055794924300233e-05,0.859876275062561
1.6138380080352835e-05,1.018358588218689
2.2630100057723336e-05,1.0066011380404234
2.905715978500302e-05,0.9628686308860779
1.731581650110764e-05,0.7430730760097504
1.633652354483976e-05,0.8725942373275757
2.052087542083087e-05,0.9203221276402473
1.6009799435085908e-05,0.9229293689131737
1.3697125710838751e-05,0.8855207115411758
1.3802274782451322e-05,1.041640017181635
2.6975139658963652e-05,1.0694908797740936
