crossencoder_score,distance
1.2551307772115059e-05,0.8929952010512352
1.239224140773606e-05,0.8523807227611542
6.017800469369356e-05,0.8241621404886246
6.852532014830215e-05,0.5822747349739075
1.2989972097138353e-05,0.9692228585481644
1.2379248406369423e-05,0.9878459610044956
1.246651478742472e-05,0.9379449337720871
1.593371767380379e-05,0.8613456785678864
1.3505069657687137e-05,0.8310721665620804
2.2507613799405596e-05,0.9000048860907555
1.1984271910506476e-05,0.8970506191253662
1.382556605379071e-05,0.8264516443014145
1.1887042332065238e-05,1.0311393793672323
1.6082041644893456e-05,0.9881268870085478
2.1949533001671454e-05,0.863981157541275
1.584576757259644e-05,0.9138339906930923
1.3585079893291213e-05,0.9628031514585018
1.3343163922665995e-05,0.9740557447075844
1.3146363563120541e-05,1.0505265220999718
1.2941032647726884e-05,0.7882595807313919
1.4127601010708632e-05,1.0479819811880589
1.4736803458393058e-05,0.7727590799331665
1.3517581215074942e-05,0.9636100195348263
1.5115260603557346e-05,0.9297375530004501
1.5056993185433145e-05,0.7183790802955627
1.4228657478665922e-05,0.9927382660098374
1.3710782741642374e-05,0.9586421549320221
1.4628831282626733e-05,0.8194407522678375
1.1501691860769996e-05,0.8545189797878265
1.3654634396875996e-05,0.9580345563590527
1.3418503407997714e-05,0.9205798208713531
1.1992595078882995e-05,0.8860460296273232
1.440750297131533e-05,0.9850917719304562
1.224163347945494e-05,0.9905527923256159
1.1785677619450216e-05,0.9534168913960457
1.6163933145142653e-05,0.8998066037893295
1.2312256322503394e-05,1.0062679518014193
1.5134069218483865e-05,0.9490005150437355
1.223946223576161e-05,0.9527061283588409
1.2466122461655222e-05,1.0929033160209656
1.491411162727583e-05,0.6880283057689667
1.2781707134233601e-05,0.9963599257171154
1.4916145653975254e-05,0.9852242525666952
1.289731945886166e-05,0.8060059398412704
1.235019349600217e-05,1.0189824979752302
2.121254310165001e-05,0.799880862236023
1.3522287320536136e-05,0.8726251721382141
1.707010716670964e-05,0.8459843993186951
1.1867265739950725e-05,1.0079658962786198
1.832907920009945e-05,0.992903545498848
1.7487942969942487e-05,1.0132078472524881
1.2738677900067543e-05,0.9310086145997047
1.2875248133747136e-05,0.787175327539444
1.322673337809008e-05,0.9706291053444147
1.2057755885789692e-05,0.9153984114527702
1.7005406934078435e-05,0.9272139146924019
1.2420542368615266e-05,1.0315286852419376
1.4379528314802365e-05,1.0009524673223495
1.3129549423210575e-05,1.0454796068370342
1.26630366381877e-05,1.1227962672710419
1.1793300509036162e-05,0.9697445146739483
1.5034781463141297e-05,1.0404394753277302
1.2697076980399608e-05,0.8675425052642822
1.273899376225814e-05,0.5450675785541534
1.3558585718443839e-05,1.0426245778799057
1.3695636676120084e-05,0.9707482326775789
1.3610548467909495e-05,0.8200614750385284
1.2646080854929948e-05,1.0682695135474205
1.201908927098562e-05,0.7156478464603424
1.3296925720911125e-05,0.8558079600334167
1.2073853769756796e-05,0.919106662273407
1.3194607192105353e-05,0.9639843925833702
1.4399645910208637e-05,0.864368811249733
1.2694812851189145e-05,0.678907036781311
1.2785023089245135e-05,0.8872363716363907
1.1423107263036004e-05,0.8021181225776672
1.1849363855720052e-05,0.974129218608141
1.2617097541957133e-05,0.9957656832411885
1.303273151044978e-05,0.8282988667488098
1.3270348066355301e-05,1.0022795461118221
1.1449828275958747e-05,0.8771466314792633
1.3256737816205618e-05,0.8822560757398605
1.3820411716974656e-05,1.0727935284376144
1.1841490163662616e-05,1.0456240251660347
1.2577248964012148e-05,1.0156303942203522
1.3348534895501047e-05,0.9258179515600204
1.4626752740752609e-05,0.6915321946144104
1.8271765816455574e-05,1.0415415279567242
1.3070794313501418e-05,0.9344923943281174
1.5638521037968886e-05,1.043181974440813
2.3313641256579197e-05,0.9670206308364868
1.2524022594939023e-05,0.7663939148187637
1.3468927373281744e-05,0.7925114035606384
1.1663278109345286e-05,0.9254229217767715
1.2221686543662553e-05,0.9984450750052929
1.3437712209083215e-05,0.9768548347055912
1.2964663238439187e-05,0.9435890465974808
1.7944579233919343e-05,0.8103371262550354
1.290567364857731e-05,0.7966818660497665
1.3404153177683627e-05,0.7823741137981415
1.3702991992402374e-05,1.0093648172914982
1.5915159789545886e-05,0.8808395713567734
2.52891527262704e-05,0.8713248372077942
1.3133393978918237e-05,0.8911285623908043
2.1387557877439378e-05,0.6787281036376953
1.3542819926016761e-05,1.007560944184661
1.2727287800503661e-05,0.756342202425003
1.2338221161236512e-05,0.8173005282878876
1.3123540646736769e-05,0.9495713375508785
1.2757813832439576e-05,0.9352920949459076
1.363394527117167e-05,0.9895463744178414
1.2381527101712345e-05,0.700591504573822
1.363199508573485e-05,0.9291236996650696
1.4660170705270293e-05,0.6150189936161041
1.1517442780524873e-05,1.0043745157308877
1.9346998669980118e-05,0.9360672682523727
1.528549975211068e-05,0.9263753592967987
1.6870417210468304e-05,0.9126235842704773
1.2009762694027288e-05,0.6269828081130981
0.00010149686297960621,0.6870647668838501
1.2763728191972887e-05,0.9756556525826454
1.2622200332362509e-05,0.9594479948282242
1.4479072495677276e-05,0.9916008748114109
1.2868472110678343e-05,0.923796147108078
1.2622489231260616e-05,0.9319602325558662
1.252348514046175e-05,0.969846036285162
1.3675524459897271e-05,0.8121736794710159
1.2805974918932126e-05,1.0565697513520718
1.3705527421347004e-05,0.921814352273941
1.5081107298168865e-05,1.002288251183927
1.2451852579501118e-05,0.8563874214887619
1.7429336553865135e-05,0.9477598518133163
1.6583499154564375e-05,1.0471199229359627
1.3199704369122482e-05,0.8722628951072693
1.2417427522899923e-05,0.7957421541213989
1.2594208543688073e-05,0.7958607971668243
1.3231287754301058e-05,0.9400100558996201
1.4287820213331387e-05,1.1116169542074203
1.1409889842966456e-05,0.9285046383738518
1.2950217885714414e-05,0.9923411086201668
1.2931730598908448e-05,0.8762256503105164
1.2263975272921137e-05,0.8793757036328316
1.5585934029854448e-05,0.7270272374153137
1.6134209790988738e-05,0.45377427339553833
1.21292379425751e-05,0.659000813961029
1.4552801621956139e-05,0.8189457654953003
2.0778035786195798e-05,0.9569033496081829
1.20815708729962e-05,0.7138292193412781
1.3050392389224251e-05,1.0908839255571365
1.828550187327404e-05,0.8319740146398544
1.2261273864984994e-05,0.8571847677230835
1.315918281163672e-05,1.0401350930333138
1.250900644323017e-05,0.856951892375946
1.4455865855547835e-05,0.9441010504961014
1.574056478745153e-05,0.8408817201852798
1.251924603039072e-05,0.9777129217982292
1.222861179241495e-05,0.9867028016597033
1.4225876041572726e-05,0.8376460671424866
1.323720700075858e-05,0.9600973129272461
1.4138680109175919e-05,0.8516400903463364
1.2643452028580376e-05,0.8113583624362946
1.2186561220416451e-05,1.1064197719097137
1.5547336350023526e-05,0.8777350336313248
1.1529036481598569e-05,0.9799386411905289
1.3440839439933946e-05,0.8564287424087524
1.5169991611541758e-05,1.086816594004631
1.6166769731688992e-05,0.8239519000053406
1.317296927999382e-05,0.709863007068634
1.3539630231337627e-05,0.9842927362769842
1.579364338862666e-05,0.8077208697795868
0.00018012964745573216,0.49842870235443115
1.3343596575020106e-05,0.8634964376688004
1.2595649900794424e-05,0.9408281929790974
1.2878097092302754e-05,0.6482321619987488
1.6106829633636948e-05,1.0275245737284422
1.1731358723168024e-05,0.9048492163419724
1.281854782445257e-05,1.1235052943229675
1.4003965085303852e-05,1.0114022372290492
2.8341604933024678e-05,1.0231190491467714
1.6285316356659684e-05,0.7188030779361725
1.260330386713215e-05,0.8719333708286285
3.777347877219118e-05,0.5931379199028015
1.28228026784125e-05,0.8775874078273773
1.2870263972737404e-05,0.9725866802036762
1.1997227915058278e-05,0.8482130765914917
1.479294303200331e-05,0.9895420297980309
1.430696355459326e-05,0.5216334760189056
1.986933661272969e-05,1.0286842230707407
1.2951428255037229e-05,0.9189206212759018
1.2405413673098516e-05,0.912545844912529
1.2299382371096883e-05,0.7806863188743591
1.3253855652601571e-05,0.9690409488976002
1.3404089262709655e-05,0.992111524567008
1.2673051815990645e-05,1.035978689789772
1.3346600078020495e-05,1.1197813674807549
1.2583919645689857e-05,0.960356667637825
1.3712024964909855e-05,1.0247914791107178
1.2622874440077224e-05,0.954121969640255
1.6578660472144003e-05,0.8432738333940506
1.4265042538045941e-05,0.7828731685876846
1.1953100043409785e-05,0.9834696352481842
1.5884272951485205e-05,0.7322929501533508
1.180490169838568e-05,0.9389654919505119
1.1608216960012806e-05,0.9778966400772333
1.326914585570748e-05,0.9687047675251961
1.2196699704932925e-05,0.9337559640407562
1.2001679410620273e-05,0.852308988571167
1.2587988577943725e-05,0.9924754062667489
1.3395080301667586e-05,1.0191562101244926
1.3136776114652617e-05,0.9437171146273613
1.4118415453111139e-05,0.8788921907544136
2.6319763729597044e-05,0.9222960323095322
1.5342515076060244e-05,0.916179247200489
1.8387449101254813e-05,0.9004648104310036
1.3832463479016456e-05,0.8234805315732956
1.5526947963897958e-05,0.9176687821745872
1.3536828568895622e-05,0.9598846882581711
1.3563784695395728e-05,0.9350020289421082
1.187820335877325e-05,1.009959147311747
2.3127011662061508e-05,0.7578219175338745
1.8962580850822053e-05,0.8992273434996605
1.3257079166555156e-05,0.9789386689662933
1.7807941576445716e-05,0.7157366275787354
1.4036990902312178e-05,1.0347677543759346
1.1041355107623692e-05,0.85065658390522
2.550271314517779e-05,0.8648337125778198
1.3410520636156188e-05,0.8133870959281921
1.2364087469412078e-05,1.1292983442544937
1.1800579456756902e-05,0.9379808604717255
1.3741531382548431e-05,1.0648595988750458
1.4505608371574769e-05,0.7679706364870071
1.5370222935203244e-05,1.018685519695282
1.4231371599912802e-05,0.9492831975221634
1.2652124403644418e-05,0.9203467220067978
1.2239859101004732e-05,0.8014512956142426
1.2639196418116076e-05,0.9966183402575552
1.7959319558020736e-05,0.7417997419834137
1.2205112206295857e-05,0.8633773475885391
1.283944439217914e-05,1.0141043988987803
1.348443996958272e-05,0.9484752118587494
1.2319984810716913e-05,1.0074666035361588
1.946698299072169e-05,1.0683696269989014
1.4814232357644883e-05,0.9152589440345764
1.2644561374882114e-05,0.9103861153125763
1.2235937703312515e-05,0.9223636463284492
1.8707521984796592e-05,0.7433011531829834
2.6495241656359934e-05,0.786991223692894
1.161512690162554e-05,0.7914680242538452
1.122629385960148e-05,0.9478334300220013
1.2394510674534901e-05,0.910641148686409
1.2695188160198312e-05,1.0046480633318424
1.3561197890565045e-05,0.9599673636257648
1.2835428827146839e-05,0.7012436091899872
1.4530294350689005e-05,0.9550096914172173
1.2277151698491758e-05,1.0064876228570938
1.1692478685779565e-05,1.1240821331739426
1.4747755517079282e-05,0.9566964246332645
1.2246093908277335e-05,0.855087012052536
1.2258666576786027e-05,0.8545777201652527
1.2144469937048903e-05,0.9863941399380565
1.3894072582310806e-05,0.861606553196907
6.158631816643774e-05,0.3634856939315796
1.2532111083230414e-05,0.9157400205731392
1.8905089411662623e-05,0.9947338066995144
1.2887286821072158e-05,0.7578833997249603
1.2059595871514116e-05,0.8364209979772568
1.5101687942365935e-05,0.8117767721414566
1.25865240909237e-05,0.946024090051651
1.2941106696163242e-05,0.7954602539539337
1.3397686527251102e-05,1.0040833447128534
1.1866948857758915e-05,0.778974860906601
1.3486574830608686e-05,0.6844058036804199
1.6065700941023705e-05,0.8910709619522095
1.381034587233242e-05,0.8595336377620697
1.3155958008583623e-05,0.9319029971957207
1.3747744445516278e-05,1.0795095562934875
1.0655631268993317e-05,0.8809626027941704
1.307630505695701e-05,0.8690513074398041
1.1851590223960906e-05,0.8819454163312912
1.597853083493986e-05,0.9108922928571701
1.170677144328969e-05,1.0823836773633957
1.4198050936803426e-05,0.8713180273771286
1.4111092838723563e-05,0.9976081177592278
1.6063893141116327e-05,0.9939681049436331
1.0437015918820302e-05,0.8426175713539124
1.4045011724327266e-05,0.9655776098370552
1.9481580393871136e-05,1.0053093545138836
1.4023771239661818e-05,0.85291787981987
1.5354312629202476e-05,0.920098140835762
1.2535398149974918e-05,1.0021344353444874
1.2789059474311962e-05,0.9588918462395668
1.636081439753022e-05,1.0260484870523214
1.4379020935737013e-05,0.8944448307156563
4.169507403564975e-05,0.7710778117179871
1.2773323556966753e-05,1.103672370314598
1.3145774328656035e-05,0.9351612329483032
1.686097583795165e-05,0.7086431980133057
1.299901851621071e-05,0.8046135902404785
1.2936047694292437e-05,0.8166338950395584
1.1593933958325934e-05,0.8988998234272003
1.1649182873347353e-05,0.970429502427578
1.3194431028593876e-05,0.9464659914374352
1.4839613374793316e-05,1.0432670563459396
1.5452895508979044e-05,0.9382455796003342
1.5034709772965411e-05,1.0153824910521507
1.257336336303735e-05,0.9422918446362019
1.2246631137602808e-05,0.9311279058456421
1.290617827211936e-05,0.7293063402175903
1.568640792030495e-05,1.0682124570012093
1.337302436327574e-05,0.7992762923240662
2.0801867153115667e-05,0.7858557403087616
1.2011114255303668e-05,0.8474505245685577
1.4166240253181563e-05,1.080907166004181
1.5524534541763377e-05,0.9818204697221518
1.3002775249641623e-05,0.9157396852970123
3.816216354630443e-05,0.47296643257141113
1.3203040624682267e-05,0.8937874436378479
1.3909610540562551e-05,0.942707996815443
1.4009695567367258e-05,0.9867547079920769
1.1869823741722799e-05,0.8423872888088226
1.220596192375096e-05,1.088676556944847
1.3644559167970477e-05,0.9680222794413567
