crossencoder_score,distance
0.00014573397766461622,0.6959609389305115
9.394966963596935e-05,0.5614770352840424
6.244738580631893e-05,0.7958925068378448
1.9796594163383894e-05,0.7306286990642548
1.5858919999959572e-05,0.6717959940433502
1.858890317319073e-05,1.0549290366470814
2.4204628214719537e-05,1.017197735607624
1.0706521224527234e-05,0.9232238829135895
5.843452399266259e-05,0.7717412263154984
1.2509030301990809e-05,0.9728883169591427
5.8407782473871916e-05,0.6352094411849976
5.8186632558237305e-05,0.6050481796264648
1.735385547029583e-05,0.7496418356895447
1.1857514173760448e-05,0.9153662621974945
0.00030367757537037973,0.8962909430265427
2.1990829257620333e-05,0.8374570310115814
1.2132199507885317e-05,0.9295350760221481
5.204985723868641e-05,0.9196075946092606
1.4783959320952402e-05,0.7629605233669281
2.2695282821064415e-05,0.813694104552269
2.0358252115056426e-05,0.7824380695819855
2.3076076380051305e-05,0.7863396108150482
0.0002079322525673605,0.7543559372425079
1.3319135592501214e-05,0.952639028429985
3.1636122016428143e-05,1.062160950154066
1.6056311789932438e-05,1.0127065647393465
1.2069179834250499e-05,0.9173635095357895
0.0005123682583780959,0.7016081809997559
1.3006284994421075e-05,0.8163550198078156
1.205770988974363e-05,0.979252777993679
1.2856573606609932e-05,0.9171216711401939
2.7221855738616313e-05,0.7291603088378906
5.108130085643575e-05,0.697600930929184
1.2363273905664907e-05,0.9169546365737915
0.00039979885070918353,0.8334355652332306
7.163339102709846e-05,0.8450987488031387
1.6941210424335785e-05,0.8485453426837921
2.6441552871233437e-05,0.773332491517067
4.253090469083347e-05,0.5857194066047668
1.3772611666886906e-05,0.8479015231132507
0.0001271239837331215,0.7137257754802704
6.836658193116016e-05,0.976196900010109
2.8760960704435515e-05,1.010127921588719
1.522763616154968e-05,0.7745110243558884
1.750993774835476e-05,0.8993104845285416
1.3155832545839867e-05,0.8410793840885162
0.0001619702673583311,0.7467471957206726
1.647646225735713e-05,0.8902089670300484
1.282625161320903e-05,0.9852384906262159
1.6662556376152307e-05,0.8924872577190399
6.842273787146024e-05,0.8432716578245163
0.00031571941986714214,0.6335943341255188
3.70907623132933e-05,0.7859128564596176
1.7413254248947302e-05,0.9567661136388779
1.198948464748368e-05,0.9293751046061516
1.2855715377407211e-05,0.8355395048856735
2.3460395021187597e-05,0.7426145374774933
2.4658200963043146e-05,0.8008718192577362
2.250553184404213e-05,0.9018422216176987
1.8637539846776014e-05,0.5907436609268188
1.1322232072197847e-05,0.851730227470398
1.1881171613940224e-05,0.9627967923879623
0.00013339902088777532,0.6439306437969208
1.2801371606473222e-05,0.8476063907146454
1.6634120982895055e-05,1.023352112621069
1.1944337250406622e-05,0.7917020618915558
1.5148133252231131e-05,0.7665959149599075
1.883779917815983e-05,0.9649006798863411
1.2421170169752628e-05,0.9214603081345558
1.672402225110482e-05,0.9513847418129444
0.0002672426941395131,0.4240543246269226
1.3374146704228837e-05,0.9223476499319077
0.0001372557895219787,0.7546044737100601
0.0007062009560996958,0.6283984482288361
0.0003076374718923972,0.8815459087491035
1.3135874126638611e-05,0.9789495151489973
1.8041683354894486e-05,0.8508691191673279
3.610978933727957e-05,0.6568672955036163
1.2298971846819835e-05,0.9294963330030441
2.455588704655729e-05,0.9948902232572436
4.275660334285715e-05,0.8640492856502533
1.3005354757791643e-05,0.9416937604546547
1.8783498180484895e-05,0.7436489760875702
1.5552096502189923e-05,0.9460550621151924
1.3811439057988517e-05,0.7176755368709564
5.426881689190966e-05,0.7074720561504364
0.00023175026895960865,0.5861638784408569
1.2062666972923652e-05,0.905090682208538
1.699130369607332e-05,0.8196780979633331
2.5427575917505098e-05,0.8600245118141174
3.9035798209044266e-05,0.9407125189900398
1.311687162325266e-05,0.7802286148071289
0.000819841870211353,0.7706640660762787
1.9300614756679087e-05,0.8634386658668518
2.7665823909938254e-05,0.9223137944936752
3.7482429453685976e-05,0.8772270530462265
1.818559395024899e-05,0.978676300495863
7.998481626310787e-05,0.6998384892940521
2.060572902495472e-05,1.098384328186512
1.3561585879837342e-05,0.8123547434806824
7.141520018635159e-05,0.8321048319339752
4.252936348031539e-05,0.6227745413780212
0.00016980989254717556,0.7949004173278809
5.0041735415488276e-05,0.821115106344223
1.5314769534311856e-05,0.7789433002471924
2.344082676657199e-05,0.9326775223016739
4.092192571899761e-05,0.7049446702003479
0.0001289769838005476,0.7668227553367615
5.520386528084011e-05,0.8374308943748474
1.1852810948534918e-05,0.9768581129610538
1.3136513028417579e-05,1.0083667924627662
4.61823242859496e-05,0.7087516784667969
3.841153817914628e-05,0.9032091498374939
2.2352149559413182e-05,0.7405073642730713
0.0019741725502518148,0.8202042579650879
3.406238006121055e-05,0.9291688054800034
7.230996623010186e-05,0.7813019752502441
0.0053318082963060105,0.6650291383266449
3.808922919749108e-05,0.732486367225647
1.9192506463038075e-05,0.9322207123041153
2.09421947906153e-05,0.8344612121582031
0.004184969504608626,0.7765719890594482
3.746341810116887e-05,0.9459436573088169
1.1448179583067305e-05,0.8159473091363907
1.891161702088882e-05,0.8902632892131805
1.4993601673067397e-05,0.9508914649486542
1.3682516661289324e-05,0.7085241079330444
1.447890679918978e-05,1.034809671342373
1.5169007886628308e-05,0.921558253467083
1.3402159174068227e-05,0.7221054434776306
4.1974458192877684e-05,0.8157792389392853
2.3187875538282628e-05,1.0028335475362837
1.8994253893479305e-05,0.923286646604538
2.5334001843469162e-05,0.9614532217383385
1.7226117851359037e-05,0.9372545331716537
8.243511391150702e-05,0.6775208413600922
4.913954310323407e-05,0.7792867422103882
5.660600719049412e-05,0.46106070280075073
0.0005826011965762788,0.7142256200313568
0.0009551989222216844,0.810226708650589
5.912464410606606e-05,0.933581106364727
1.4186248856304825e-05,0.9781858958303928
3.7400592090015676e-05,0.9801336843520403
0.00018162821672932695,0.6426264345645905
4.875176153153149e-05,0.9341026544570923
1.232915252449196e-05,1.0021622236818075
1.422792475467821e-05,0.8981502652168274
0.0001083630270162368,0.9112899750471115
1.2255405324292662e-05,0.9691079743206501
0.00023472658414117677,0.7327456176280975
0.00027122934118984786,1.0090216435492039
1.4624813964594215e-05,1.0150398835539818
2.5267986857574812e-05,0.9302965104579926
4.343535990941184e-05,0.8622112274169922
1.906621181301922e-05,0.9519305862486362
2.2019369174797514e-05,0.8507189154624939
0.00010971522374111152,0.7965332716703415
1.4646727320720445e-05,0.6514201760292053
3.63370888495159e-05,0.942520447075367
6.319339178470491e-05,0.9220100417733192
1.2047089503259078e-05,1.0588224455714226
1.748063974575406e-05,0.8472791314125061
3.9251521038614985e-05,0.8722547739744186
0.0014231793904089225,0.8443201184272766
6.993956493250476e-05,1.0093260845169425
1.4500712165457762e-05,0.9862930253148079
3.093803075791091e-05,0.8515803515911102
7.988160876687062e-05,0.8460568487644196
8.190409307194251e-05,0.8413515686988831
1.2067096717088138e-05,0.7948599308729172
0.00013548693285585944,0.9716077633202076
1.5065984760492969e-05,1.0710304528474808
0.00012547383678121062,0.7785653173923492
1.5391315543192502e-05,1.0440692752599716
1.740568342961065e-05,0.8950266242027283
1.2761476517992171e-05,0.8402952402830124
2.4117854400990523e-05,0.8663207739591599
6.203866269292166e-05,0.9101306349039078
2.4624197770881408e-05,0.9587144106626511
1.2564984626669024e-05,0.9789699129760265
1.2735471127430807e-05,0.8770153373479843
4.120379098866138e-05,0.9369046986103058
1.9140541369688407e-05,0.8581385165452957
7.231720688553406e-05,0.8094982504844666
2.312910699403409e-05,0.7177755534648895
2.966046581221022e-05,0.76251620054245
0.00011556043524327893,0.8243248909711838
2.3515407632919736e-05,0.8410530090332031
1.1905375806563263e-05,0.8903312832117081
0.0003509305423111513,0.8231826275587082
1.7533531891581126e-05,0.8693751245737076
1.4678595017177466e-05,0.8265586942434311
3.3018077741991584e-05,0.8532595187425613
4.250150964608786e-05,0.8506454527378082
2.286525422407909e-05,0.7501527369022369
3.40452981243705e-05,0.773752897977829
0.0001079175515621322,0.9620841629803181
3.955890965465913e-05,0.837528258562088
1.1980363845115973e-05,0.9356973245739937
2.7867863820529293e-05,0.5112195611000061
0.00012158953173906975,0.805234968662262
6.705207767299969e-05,0.5289353728294373
2.3190175421861817e-05,0.6559123694896698
3.003313063464917e-05,0.9136548489332199
2.0406010076784355e-05,0.8920622020959854
0.00034216995115581673,0.8554076552391052
8.937950288554016e-05,0.8086357861757278
2.2482257113027262e-05,0.7678968608379364
7.067161087703052e-05,0.6727527976036072
1.1597760210815435e-05,0.7975844889879227
0.00015512815144396128,0.7344745099544525
1.7811542267316912e-05,0.7972900420427322
1.3464779142738692e-05,0.8380118757486343
1.1779699687120464e-05,0.9859298430383205
0.00011836779978354422,0.8249497711658478
1.4048923369148901e-05,0.7750579118728638
0.0002576804382491092,0.7286107540130615
2.5703316542711897e-05,0.9161799103021622
1.3109355832513109e-05,0.8820576071739197
1.7110396436037034e-05,0.8998044356703758
1.3827438437069939e-05,0.6832146048545837
5.3740533179639623e-05,0.8051483184099197
1.4704795368031707e-05,0.9859566409140825
2.0519094643548723e-05,1.0049746297299862
8.359411078216443e-05,0.873455211520195
4.1056312438663694e-05,0.8763817325234413
3.874381545930406e-05,0.8905029520392418
1.6197031901295686e-05,1.0148437712341547
4.8416279503395145e-05,0.7732381671667099
1.5167416701971566e-05,0.5991696119308472
2.4767175860523354e-05,0.8605856597423553
0.0001245971551858394,0.7238864898681641
1.3172429101119085e-05,0.9456878043711185
1.2312338514944173e-05,0.8987118676304817
0.0004958291247363481,0.579523503780365
0.00032080894184577136,0.7493457794189453
0.0004280296821834788,0.8857917338609695
1.4232416674615992e-05,0.9435323104262352
0.0001233529300589055,0.7916027903556824
1.2110490443543929e-05,1.0269991308450699
1.3458565609713354e-05,0.9004931300878525
1.8451934053424023e-05,0.9259440079331398
2.874659212714992e-05,0.795537143945694
4.469714030868412e-05,0.4880211353302002
1.2592154894786483e-05,0.9541604816913605
1.9501618553075146e-05,0.9371131360530853
1.3162383300199433e-05,1.0409530475735664
3.349905440955437e-05,0.8064912855625153
2.348159187062163e-05,1.0045691821724176
1.7251435285186884e-05,0.9674383848905563
1.1643307484421764e-05,0.9728340953588486
2.1295361794861955e-05,0.9154282808303833
4.1846722550080015e-05,0.7355448007583618
1.4065278330570661e-05,0.8382732272148132
4.366244357823432e-05,0.7985324412584305
1.751962554892623e-05,0.9559496268630028
3.29904433285888e-05,0.8127821087837219
2.2735011579917355e-05,0.8588105589151382
1.4624521078311826e-05,0.9282922595739365
0.00015275493818346276,0.6675459146499634
0.0001684759527688336,0.6585703492164612
1.1407420079095925e-05,0.961686946451664
1.675265925343613e-05,0.9161599650979042
1.2796269602928011e-05,0.9054142832756042
0.0002640305916659856,0.31154823303222656
1.4780265877433767e-05,0.8776258081197739
1.4993301401307031e-05,0.962080754339695
4.629719334645167e-05,0.9019933640956879
4.427410226620336e-05,0.8813644200563431
1.2915215603526752e-05,0.8365487307310104
2.5747328641232445e-05,0.8524836301803589
9.157176733205641e-05,1.0239030756056309
5.690134729076276e-05,0.7255244553089142
5.170025870707829e-05,0.8856984004378319
1.5635001771867028e-05,0.7820160090923309
9.686439585742902e-05,0.7525167465209961
6.027610114852901e-05,0.9072006717324257
0.0002271481667622689,0.7040866613388062
7.526916439143803e-05,0.7789233922958374
1.8232219084752897e-05,1.0344078578054905
1.3728969657496129e-05,0.6815207600593567
1.58463267065586e-05,0.966363325715065
4.5901715070269205e-05,0.9901503957808018
1.2208034085535788e-05,0.959403470158577
1.5848775038916778e-05,0.9742594622075558
1.3100070216809565e-05,0.700741708278656
0.0001268625400830381,0.7734104692935944
0.00013359518362149596,0.8561095148324966
0.0001807292058282833,0.7864895015954971
3.980378173249703e-05,0.866059422492981
2.2909103478580367e-05,0.7414684891700745
2.1722118213553004e-05,0.8286965787410736
7.277198748620772e-05,1.0742466449737549
0.00017194642170851966,0.8260221928358078
2.0795797673840554e-05,0.7975380569696426
3.990864666247767e-05,0.6532924175262451
1.1877954149723424e-05,0.9472593031823635
0.00033654861191666864,0.8437461853027344
3.654674983842094e-05,0.6684525012969971
0.005283661594645467,0.46414506435394287
1.9636920010192784e-05,0.9566605500876904
0.00017085029910755131,0.8981731534004211
7.793566425269865e-05,0.6637980341911316
5.364365897701649e-05,0.6241693496704102
1.227867386671091e-05,1.0018204152584076
2.539997129022532e-05,0.9062448740005493
3.0901585429464815e-05,0.7642604112625122
