crossencoder_score,distance
1.2321488788376056e-05,0.8571420013904572
2.8191082292582225e-05,0.8826633393764496
1.3042168399213766e-05,0.5644386410713196
1.3123152674470036e-05,0.9548755213618279
1.7492680024343982e-05,0.877010315656662
1.2584939755879973e-05,1.0182854570448399
1.2277620037844652e-05,1.0495366007089615
0.00016244401416163015,0.7662518918514252
1.2889745078708605e-05,0.9213334023952484
1.3488324125258278e-05,0.8079950660467148
1.974836020465957e-05,0.9790162369608879
1.2776052489873104e-05,0.7716551423072815
1.966551799986011e-05,0.8419419080018997
1.2449976492313391e-05,0.9358511492609978
1.5824852013231803e-05,0.8120481669902802
1.697131985087007e-05,0.8677428811788559
1.4504197430799137e-05,1.0370550900697708
1.3986694328689282e-05,0.931407704949379
1.2989129737606436e-05,1.0068646911531687
1.2283510930313546e-05,0.9166366308927536
1.3033949591662791e-05,0.8121296167373657
1.4146853474985026e-05,0.9320533499121666
2.9397479524312334e-05,0.9557396173477173
1.4415405561660554e-05,0.7575012445449829
1.5513715770426567e-05,0.9361909702420235
1.3600505767870866e-05,0.8887295797467232
1.490631946332729e-05,0.8049013316631317
1.3390495086726e-05,0.7861045002937317
1.4148526495096698e-05,0.9343871995806694
1.1884423950840559e-05,1.01588698849082
1.3181979713516993e-05,0.9694226868450642
1.3697948667899041e-05,0.9503253810107708
1.3686862497194817e-05,0.6037024259567261
1.3508367151804868e-05,1.0514344237744808
1.3425773908413604e-05,0.7997517883777618
1.4223488509851105e-05,0.774457722902298
2.768889266244279e-05,0.7175819873809814
1.4481281963378373e-05,0.722446620464325
1.5904311477590725e-05,0.9433689340949059
1.2767696973579936e-05,0.9203850626945496
1.3478744374102209e-05,0.9344731569290161
1.418319166131518e-05,0.9720022026449442
2.712586923225558e-05,0.6231905817985535
6.388132502433542e-05,0.711825430393219
1.3027934869085039e-05,0.7924767583608627
1.3813507127750151e-05,0.7787146717309952
1.1754562688300469e-05,0.9290943518280983
1.543344045073221e-05,0.834722101688385
1.4383725163157232e-05,0.8895199000835419
1.1869891660787173e-05,0.957993246614933
1.4921281738764664e-05,1.0028708968311548
1.559171707136806e-05,0.8792148306965828
1.2821592102103082e-05,0.7688292562961578
1.2436377380840525e-05,0.9210481643676758
1.2576925118073326e-05,0.8980703428387642
1.324076739594317e-05,0.7841992080211639
1.572332643817611e-05,1.0050053047016263
1.3544292346220175e-05,0.9666108042001724
6.153055024067421e-05,0.9862892366945744
1.8241871580457516e-05,0.7068910598754883
1.263865402114496e-05,0.9505604542791843
1.2247109992300685e-05,0.8840327635407448
1.4722292924171566e-05,0.9958302658051252
5.07506923445321e-05,0.7244728803634644
1.3814350251398875e-05,0.8320558071136475
1.3588669059048335e-05,1.0040595587342978
1.3049371884873454e-05,0.968079075217247
1.3283250209484928e-05,0.9567200802266598
1.2071447503054966e-05,0.9755272623151541
1.2023067298313173e-05,0.8799379616975784
1.3888323169731117e-05,0.8418854773044586
0.00010444871693230668,0.46662211418151855
2.019657084315429e-05,0.8828733116388321
1.392633455410577e-05,0.9131582081317902
1.338582208220434e-05,0.8517992198467255
1.7519224568134128e-05,0.7584443390369415
1.1887858568806943e-05,0.7828132808208466
1.2925639778793717e-05,0.7862150967121124
1.5220173690687325e-05,0.9127737730741501
1.2987346097731765e-05,0.7546146661043167
1.3859611773539992e-05,1.005525534041226
1.1566126565698178e-05,0.7825009822845459
1.2095439485608859e-05,0.880947545170784
1.2686123314050328e-05,0.8747705221176147
1.2463008070922414e-05,0.9093214720487595
1.2711421804797239e-05,0.9367707967758179
1.3950127850960847e-05,0.940993182361126
1.3507001685489923e-05,0.8638163954019547
1.5396365629782764e-05,0.8496925532817841
1.2844710603051256e-05,0.8676989525556564
1.6240974746559473e-05,1.0021305847913027
1.2915351088491078e-05,0.7814036011695862
1.2477742912039449e-05,1.0048521310091019
1.4346024943447682e-05,1.002959462814033
1.86074908066358e-05,0.7543615996837616
1.5061732484115936e-05,0.8353175073862076
1.2864913672468088e-05,0.9820186328142881
1.2389310886348606e-05,0.8401709794998169
4.9689889466946147e-05,0.807587742805481
1.3062295867040279e-05,0.932583674788475
1.197811328652928e-05,0.8466785401105881
1.2830349957627734e-05,0.8509022295475006
1.8033908108769366e-05,0.9285240173339844
1.3111593862207326e-05,0.7823439389467239
1.6579640744718993e-05,0.9130290150642395
1.4531583105785498e-05,0.9624701291322708
1.2710597508161045e-05,1.0661155879497528
1.2798466388620712e-05,0.8260437399148941
1.3652121402158279e-05,0.7976020276546478
1.2144655246117216e-05,1.0387264974415302
1.319026670494729e-05,0.9614459052681923
1.223819001923204e-05,1.0523908585309982
1.2845212842913567e-05,0.8909384161233902
1.8699103140317686e-05,0.782342255115509
1.2632556670648907e-05,0.9272338300943375
1.1948997025591105e-05,0.7462733387947083
1.5325303417065768e-05,1.0305208191275597
1.4237616043660743e-05,0.8686713874340057
1.3461505126351649e-05,1.0707053691148758
1.2322887182293292e-05,0.7919392287731171
1.3707762647186173e-05,0.9173901528120041
1.2213344150004106e-05,0.9797924160957336
1.648237137462251e-05,0.7250664830207825
1.4934008631973406e-05,0.9496756121516228
2.142279092860331e-05,1.0510019361972809
1.1918121493580658e-05,0.7812734991312027
1.2339480240915442e-05,0.9519188031554222
1.3232473915666457e-05,1.0033029252663255
1.3680337737607894e-05,0.9498113989830017
1.3982359966919244e-05,0.8875472992658615
1.3158367125298574e-05,0.9811163805425167
1.3331907169864795e-05,1.0105359517037868
2.3878287889811644e-05,0.9702771417796612
1.8041029554715418e-05,0.959776196628809
1.279212114756151e-05,0.9251098781824112
1.2164151642877397e-05,0.8075882345438004
1.2967222819622e-05,0.9319106489419937
1.4424825609788912e-05,0.9986228831112385
1.3929761474348068e-05,0.9848848143592477
1.1692567891609747e-05,0.746920257806778
1.3510518685393558e-05,0.9726833458989859
1.2878956815657562e-05,0.9115007370710373
1.2642137820337066e-05,0.7279997766017914
1.3749029353230531e-05,1.0355913192033768
1.3701397787624486e-05,0.9718402344733477
1.6863548771596698e-05,0.7264279127120972
1.305075331840204e-05,0.9805078972131014
3.1647769626597624e-05,0.9011340588331223
1.2376604228775363e-05,0.9826692417263985
1.7358804517920093e-05,0.8025057762861252
1.53591308625258e-05,0.9155957400798798
1.2697658212380703e-05,0.7892799228429794
2.4371489020624763e-05,0.7407557368278503
1.2336656316050476e-05,0.7588723599910736
1.7311672142889575e-05,0.9598779641091824
1.3337197296366967e-05,0.974863963201642
1.3172466787298524e-05,0.9507433846592903
1.3337693353333748e-05,0.9972511604428291
1.842441558438768e-05,1.0374668203294277
1.2471021474729252e-05,0.8214141428470612
1.4368657866277684e-05,0.9306592643260956
1.7617538072752723e-05,0.8014872968196869
1.2443258145195369e-05,0.9600935913622379
1.4261125120970177e-05,0.9226175919175148
1.2731973750663783e-05,0.5757862627506256
1.3382490689873865e-05,0.7023811340332031
2.0386889574534187e-05,1.0271180681884289
1.418403029524115e-05,0.8539310395717621
1.2400351219091032e-05,0.9219570532441139
1.2788778959232297e-05,0.9596466943621635
1.7249559862902356e-05,0.8235800266265869
1.6024493884707112e-05,0.9646069034934044
1.1982786238405419e-05,1.0793883055448532
1.379411632474098e-05,0.8034259676933289
1.2601080493560282e-05,0.9229934513568878
1.3536673655170325e-05,1.0449280999600887
1.227076065228676e-05,0.9421027414500713
1.3320100975559583e-05,0.9771870616823435
1.4611904645714135e-05,0.917500838637352
1.268158727149926e-05,0.9359043538570404
1.4218294299901623e-05,0.8819750845432281
1.3571936356219011e-05,0.9104331657290459
1.794410007695376e-05,0.9361778125166893
1.2656492996608911e-05,0.9851508419960737
1.251965196752535e-05,0.9581890180706978
1.1642508038698824e-05,0.7977093458175659
1.5527481040224922e-05,0.9588450081646442
1.348454284670046e-05,0.8799895197153091
1.3485880320656624e-05,0.9196093380451202
1.2680208636060802e-05,0.9182100370526314
1.2279189104854182e-05,1.0555757097899914
1.2121282317499652e-05,0.9067499935626984
1.2672773845389342e-05,0.9436816200613976
1.289221610006412e-05,0.9794688895344734
1.2453657689675616e-05,1.0006234683096409
1.2329011431085611e-05,0.9965303502976894
1.5307205971859568e-05,0.6808542013168335
1.3013716872473224e-05,1.0056379167363048
1.2287424138044984e-05,0.9705998077988625
1.4749246413346261e-05,0.9893161077052355
1.336845944709085e-05,0.972905520349741
2.208601516626504e-05,0.7312508821487427
2.0273547543420344e-05,0.8686242550611496
1.6168234468500237e-05,0.7994231283664703
1.1536911460434267e-05,0.856520265340805
1.3768606255866092e-05,0.9305344521999359
1.3714862886541246e-05,0.73086017370224
1.286347830529671e-05,0.9698674418032169
1.24003157418923e-05,1.009150544181466
1.356976210110987e-05,0.9320285990834236
1.3251934558321958e-05,0.9156284108757973
1.95632000028673e-05,0.9686868526041508
1.4664043904877334e-05,0.9874565601348877
1.4396817318864386e-05,0.871628999710083
1.6823712383232114e-05,0.754263311624527
1.5418920373914316e-05,0.7579871714115143
1.4888688385760763e-05,0.9798419438302517
1.3061623205638903e-05,0.9339875727891922
1.4935603817552856e-05,0.8372582346200943
1.1806241464345863e-05,1.0086651239544153
1.2801969821418646e-05,1.0055544963106513
2.4351694966988377e-05,0.9324911162257195
1.5085350658121398e-05,0.8885839283466339
1.3350011655437204e-05,0.9788542408496141
1.4056401391944545e-05,0.8805434480309486
1.1811714692294696e-05,0.722433865070343
1.953825344926944e-05,0.9601929597556591
1.675628626910333e-05,0.7567754089832306
1.549685885998183e-05,0.9243525117635727
1.1449882872499555e-05,0.7557910084724426
1.4423670119540198e-05,0.9600665010511875
1.2741350827391825e-05,0.733431339263916
1.665394601167464e-05,0.9400782734155655
2.1512707341196493e-05,0.9971053069457412
1.2497797861037767e-05,0.9940558280795813
1.2164917299833532e-05,0.903798520565033
1.4217480757418685e-05,0.6174314618110657
1.5857301814003332e-05,0.9236618131399155
1.2417960425893891e-05,0.7909998595714569
1.7735133252439084e-05,0.8364779055118561
1.3452739819271679e-05,0.9678584560751915
1.216067199128995e-05,0.9745230637490749
4.447595614378929e-05,0.8196838796138763
1.3061398992869466e-05,1.0239938888698816
1.3220831423227143e-05,0.9142727702856064
2.2190668645859126e-05,0.6498319506645203
1.6243933290641987e-05,0.9636150524020195
1.3293286838514063e-05,1.0105979861691594
1.398636086854965e-05,0.7517752945423126
1.1495814117433001e-05,0.7717832177877426
1.4229037424477898e-05,0.7981993556022644
1.5774285845093836e-05,0.9141938537359238
1.4599048489262824e-05,0.9373936355113983
1.2945377539447476e-05,0.9140888005495071
1.3512167997010746e-05,0.9597140736877918
2.180447254324442e-05,0.7650832086801529
1.5062019762277226e-05,0.9190158396959305
1.5318129070834663e-05,0.704727977514267
1.244738843099645e-05,1.0141847282648087
1.28930398791114e-05,0.7215825617313385
1.2666043983945548e-05,0.9207857996225357
1.6756238329855644e-05,0.9060120284557343
1.3067790565275553e-05,0.9308169484138489
0.0008650177476806551,0.7710957229137421
2.0395329173462587e-05,0.8427681475877762
1.2799015643967293e-05,0.9103442206978798
5.7521281959485044e-05,0.7327861189842224
1.2405957891606711e-05,0.8693089187145233
1.2054421627170569e-05,0.8799379989504814
1.2711761236596357e-05,0.7441498637199402
1.2813891111937382e-05,0.9435608051717281
1.2676557185838079e-05,0.9516802690923214
1.2988089251246063e-05,0.9824986923485994
1.6581285203067315e-05,0.9095135480165482
2.0947008502977268e-05,0.7195347547531128
0.0005086888692967411,0.7949945628643036
1.5791836081538887e-05,0.9040880352258682
1.1023395462649646e-05,0.9429284036159515
2.119434442688634e-05,0.8277560174465179
1.2892720197410604e-05,0.7587342858314514
1.3915886326334303e-05,0.8014597594738007
1.2488099820264779e-05,0.7862763106822968
1.255287590202535e-05,0.8512334376573563
1.2792731130170795e-05,1.0116192400455475
1.4530668493619738e-05,0.9800958633422852
1.1685043543004862e-05,0.8091607242822647
1.354783197590192e-05,0.8957173824310303
2.0491776164371358e-05,1.0215475391596556
1.4929836318351122e-05,0.9632468558847904
1.3358009365053661e-05,0.982883894816041
1.2290951779429026e-05,0.9840806722640991
1.3989015431497945e-05,0.9627876169979572
1.2857480939779288e-05,1.0698629915714264
1.4530017213988252e-05,0.8152613341808319
6.0329524010562993e-05,0.876393273472786
1.6763430749886022e-05,0.8755776435136795
1.2907901525617744e-05,0.7240189909934998
1.6516374197197048e-05,0.836164653301239
2.367516901815033e-05,0.818694680929184
1.4709493950641304e-05,0.8290275484323502
1.1275746914072627e-05,1.005187469534576
1.2058629844002478e-05,0.6099535226821899
1.394948928830963e-05,0.8839774653315544
1.4578137909633114e-05,0.9766138698905706
2.018950345375154e-05,0.9209265932440758
1.3569218591759123e-05,0.9610449858009815
1.3391784918867546e-05,0.8126160949468613
1.1853104845450828e-05,0.9606276303529739
1.3552018717054468e-05,0.9086282327771187
3.0422022123174526e-05,0.8927322179079056
1.6724181741902822e-05,0.6944282054901123
1.5826632912332157e-05,0.9812906421720982
1.1883279298712953e-05,0.8194369077682495
2.1538079665757257e-05,0.9820515606552362
1.2791620983525035e-05,1.009743127040565
1.3607628314096524e-05,0.9699040036648512
1.4132182552992104e-05,0.932528018951416
1.3895371166125883e-05,0.8622239083051682
1.3609081823451375e-05,0.9716874212026596
1.325457613475291e-05,0.9046333730220795
1.2272445879854675e-05,0.788636326789856
1.2075385280113447e-05,0.9951563999056816
5.130875698408592e-05,0.9331563115119934
