crossencoder_score,distance
1.3492106464131953e-05,0.8117469698190689
1.3802327433324904e-05,1.0051666907966137
1.3375549762878682e-05,0.9404375106096268
1.4598046101204754e-05,0.9033540636301041
5.346792022548973e-05,0.8528849482536316
1.4271655619582693e-05,0.8660954982042313
1.441359101856104e-05,0.918976865708828
1.3493071516278948e-05,0.8246123492717743
1.3663361855288566e-05,0.9767206273972988
1.384273026072821e-05,0.994333466514945
3.0249775212916495e-05,0.9222144186496735
1.3950380623418844e-05,0.7589433491230011
1.670369962890306e-05,0.8101416230201721
1.383338691362577e-05,1.0346768237650394
1.4537266077162197e-05,0.8736208826303482
1.738687026505284e-05,0.882885217666626
1.4520002270777524e-05,0.9870737725868821
1.3464714938686046e-05,0.9821966104209423
1.3478063120888235e-05,1.0349363312125206
1.2988014933981106e-05,1.0003479029983282
1.3926945493626829e-05,0.9309133812785149
1.716558934538339e-05,0.9368667602539062
1.4501790848561984e-05,0.6682077646255493
1.540932138875671e-05,0.8797314167022705
1.8271138527389577e-05,0.9111648127436638
2.903156678032481e-05,0.5640202164649963
1.3300552915163549e-05,1.026428995653987
1.493333927448859e-05,0.8575102984905243
1.4307018130651276e-05,0.9389394968748093
1.313048854302021e-05,0.7848003059625626
1.4699537540936643e-05,0.996592209674418
1.4296884199211473e-05,0.864849403500557
1.3329224758753498e-05,0.8810752928256989
1.724025157425296e-05,0.853805884718895
1.3767674015865946e-05,0.9508901461958885
1.3117321957124792e-05,0.9843563567847013
2.414517088660917e-05,0.6853510737419128
1.3565000664114949e-05,0.9425694197416306
1.387202844498728e-05,0.9850901495665312
1.6174310688331678e-05,0.9219209775328636
1.3758000829407766e-05,1.0939478501677513
1.3709985162874215e-05,0.9322971776127815
1.389485436823239e-05,0.7083682417869568
1.3944129175487729e-05,0.944206677377224
1.4130754030434261e-05,0.6832619607448578
1.9990653742883988e-05,0.9302617833018303
1.2647697010251251e-05,0.7709448784589767
1.9150674739882576e-05,0.9341589659452438
1.7761808561077526e-05,0.8831727355718613
1.3506988804389453e-05,0.9698210060596466
1.5133405326330087e-05,1.0713854059576988
1.581501540313469e-05,0.9257269650697708
1.3973455403489567e-05,0.7492986917495728
1.4098905883865975e-05,0.9245474189519882
1.4467519710887622e-05,1.0496891178190708
1.3848223080011969e-05,0.8912842720746994
1.5717284736400452e-05,0.9179467558860779
1.3850270240636653e-05,1.0240142159163952
1.3646328953915164e-05,0.9423663839697838
1.29433160027307e-05,1.030769295990467
1.3847298655042167e-05,1.0060044154524803
1.3086909171469499e-05,0.9020563289523125
1.3351373984022527e-05,1.0173914209008217
1.3121726036387125e-05,0.7634499371051788
1.4994774220384232e-05,0.6770814657211304
1.4264879290852509e-05,0.9583515748381615
1.4224302396100452e-05,1.0370667725801468
1.5092617486498296e-05,0.9900799412280321
1.3441326533180646e-05,1.0085409358143806
1.3337337208002426e-05,0.8607576787471771
2.3875031777877568e-05,0.5751614570617676
1.3337515279479358e-05,0.7661787867546082
1.3179717100759116e-05,0.8996060937643051
1.4577748642225467e-05,0.9062361940741539
1.3276360753609742e-05,0.857640266418457
1.4048494642597434e-05,0.9015482068061829
1.2442522433526845e-05,0.7837055623531342
1.4533204605199983e-05,0.8706134557723999
1.3890733924009229e-05,0.9553714469075203
1.6147493834771354e-05,0.7737944275140762
1.4939293336835998e-05,1.048481062054634
1.2873259148461574e-05,0.895525150001049
1.356963269214705e-05,0.9517119973897934
1.3974241656028439e-05,1.0110468715429306
1.3076990945471501e-05,0.8830238208174706
1.5676956371349248e-05,0.8642864227294922
1.4183895028350846e-05,0.9986009234562516
1.8609673588823585e-05,0.6128383278846741
1.727285257749548e-05,0.9812962133437395
1.4399124089424138e-05,0.9962617885321379
1.4884500344137133e-05,1.00932408683002
1.5538235319768255e-05,0.8902504071593285
1.5844543591440167e-05,0.9277685955166817
1.4779476558819645e-05,0.9901605853810906
1.2687490492958472e-05,0.8550391644239426
1.4256556160684379e-05,0.965917132794857
1.4286866443892013e-05,0.972539845854044
2.3286532644001544e-05,0.8369957208633423
1.877526000602884e-05,0.920625813305378
1.807131846954956e-05,0.7592970430850983
1.4048508040104128e-05,0.8334945738315582
1.4305421866964164e-05,0.9380135722458363
1.329195578889637e-05,0.9877611305564642
1.735910249893353e-05,0.7547947466373444
3.308855880275971e-05,0.8544588387012482
1.6915364206290113e-05,0.6095854640007019
1.4572091535879854e-05,0.8347177505493164
1.4443270951744304e-05,0.8509908020496368
1.4437073991601057e-05,0.8732343018054962
1.370456024362799e-05,1.0287564843893051
1.5220841389252035e-05,0.9508543238043785
1.3599896178530409e-05,1.0256163068115711
1.3334081463024855e-05,0.8332675099372864
1.3688716096240255e-05,0.9229458272457123
3.9058996888081e-05,0.5523673295974731
1.2882764851885028e-05,0.8621719181537628
1.523822636892267e-05,0.9209587499499321
1.5145749822234101e-05,1.0008046925067902
1.3398874827772375e-05,0.9861238449811935
1.3861065760786505e-05,0.836176723241806
2.032480859062315e-05,0.758970245718956
1.3589757657690198e-05,0.7606419324874878
1.2820039307916359e-05,0.9524355195462704
1.3863630437303603e-05,0.9382055625319481
1.3712155731800638e-05,0.9829012788832188
1.2935307518457529e-05,0.7708052694797516
2.8224277111913426e-05,0.5715283751487732
1.5298478936812184e-05,0.8078938573598862
1.4390475605109669e-05,1.012908523902297
1.3917226765796335e-05,0.8564304411411285
1.332698771019679e-05,1.0260381158441305
1.47915323551547e-05,0.8819497302174568
1.3907780083586668e-05,0.9801522269845009
1.904583999835364e-05,0.9345962554216385
1.4355714531591388e-05,0.9238144084811211
1.5583273659403555e-05,0.6780852675437927
1.4074295095515882e-05,1.0053292475640774
1.4532816537590063e-05,0.9957504495978355
1.4567881405619658e-05,1.0581089630723
1.2957914302946069e-05,0.8290542215108871
1.4997491450707072e-05,1.013711042702198
2.9405358357858403e-05,0.6839584112167358
1.3069298584939005e-05,0.8488450646400452
1.7973472061554924e-05,0.9028706699609756
1.976279165410375e-05,0.8340791463851929
1.3407784048524053e-05,0.8590178489685059
1.4319398628942174e-05,0.9733782839030027
1.6352344360898174e-05,0.9495397470891476
1.3534969721191629e-05,0.8956081718206406
1.388494616830318e-05,1.0749319642782211
3.5755405337856466e-05,0.8029460459947586
1.3393189827887264e-05,0.8223636150360107
1.463022644280859e-05,0.9659634567797184
1.3068476007187145e-05,0.9622545577585697
1.338540082588607e-05,0.9357278048992157
1.321219762608301e-05,0.9728173278272152
1.4041476106203358e-05,0.9313093200325966
1.361009418060664e-05,0.9481140375137329
1.5210698432573974e-05,0.5877789556980133
1.36284854548725e-05,1.0018062219023705
1.4994874320134734e-05,0.9956518444232643
1.5949391768559165e-05,0.7141209840774536
1.325111312274154e-05,1.0497240275144577
1.575281864168499e-05,1.0468484684824944
1.2146925511690117e-05,0.7839106619358063
0.00020845074879947094,0.7335464954376221
2.0913694734283165e-05,1.0146864233538508
2.7337310705144287e-05,0.795101061463356
1.3694670196365992e-05,0.7280681729316711
1.3516060139560038e-05,1.0037172390148044
1.552582264063933e-05,0.724902480840683
2.9476981374337657e-05,0.7305470705032349
1.4154707590963669e-05,0.9646327272057533
1.34000121172858e-05,0.8681790828704834
1.565544246086964e-05,0.7755249291658401
1.216807324316322e-05,1.0452815145254135
2.4261362810152317e-05,0.8403878509998322
1.4496481183414643e-05,0.9274312779307365
1.4779631600220634e-05,0.9129590690135956
1.3846955312913178e-05,1.0037276204675436
1.4951308393118464e-05,0.8074349462985992
1.4341209955431042e-05,0.9841885268688202
1.685703679405475e-05,0.8775112256407738
1.3007500603889365e-05,0.9578312262892723
1.38725179345309e-05,0.8738898038864136
1.3074384760494216e-05,0.805566132068634
1.577550439896844e-05,1.0053485129028559
1.714602186599097e-05,0.7309628129005432
1.472753080029281e-05,1.0331987366080284
1.7202560047919785e-05,0.7222337126731873
1.3258027408088361e-05,1.0056470055133104
1.5610389073980243e-05,0.8535030782222748
1.4460429738079401e-05,0.8873045891523361
1.4413164908983158e-05,1.0136227551847696
1.3591611067884411e-05,1.057857796549797
1.3389422449668238e-05,0.9987269006669521
1.4310374958356717e-05,0.8567209392786026
1.4316217170028427e-05,1.0253089778125286
1.3775251935355367e-05,0.967215046286583
2.082650042855865e-05,0.8594889640808105
1.3977427097731463e-05,0.8669050484895706
1.3196633241544503e-05,0.9936266932636499
1.5341242185051274e-05,0.9415004625916481
1.2972046591932725e-05,0.8391153663396835
1.3118648029977394e-05,0.9724029749631882
1.3958644813347371e-05,0.9982276204973459
1.3259367705125237e-05,1.0462488941848278
1.4012635185652169e-05,0.8309682011604309
1.3081069607322206e-05,0.9952483754605055
1.573592702975574e-05,0.9236642271280289
1.4343685642279106e-05,0.9610419757664204
1.6706869924738906e-05,0.9193533360958099
1.3482986914131458e-05,0.847676157951355
1.299197911494535e-05,0.9580046087503433
3.5084494964025554e-05,0.6469346582889557
1.2621466077423114e-05,0.929799996316433
1.999072999979715e-05,0.8469960391521454
1.5017556977714591e-05,1.0411564223468304
1.4032640954265529e-05,0.9644507504999638
1.3266336903856599e-05,1.0172665063291788
1.721357156550883e-05,0.7681562900543213
2.2453995176244214e-05,0.890418216586113
1.4887779693599172e-05,0.9580744951963425
1.5606980324409014e-05,0.7866026312112808
1.4012060575403696e-05,1.0282248724251986
1.2843755176551943e-05,0.880852997303009
1.5935465233175286e-05,1.0202933698892593
1.519704007483612e-05,0.509195476770401
1.3548865618879294e-05,1.0228441879153252
1.3200031662554949e-05,0.7944858372211456
1.2900345535989463e-05,0.8392250835895538
5.322962381053516e-05,0.7833088934421539
1.410298048170835e-05,0.9899687189608812
1.3797050182289693e-05,0.873969092965126
1.4160513260948049e-05,0.9236310347914696
1.2652100271960569e-05,0.9832246489822865
1.3954345759176128e-05,0.8765718638896942
2.0619607125487867e-05,0.8683216273784637
1.3270550554654946e-05,0.9870621170848608
1.336924990759035e-05,1.0506884902715683
1.4135323114908445e-05,1.0367339812219143
1.3972669195188114e-05,0.9750874675810337
1.711963461501253e-05,0.9048124477267265
1.4348296208936369e-05,0.9422201588749886
1.4148202669312272e-05,0.9246089905500412
1.347225458661559e-05,0.9039918184280396
7.321887449828668e-05,0.7168476283550262
1.625350965555476e-05,0.8982851952314377
1.5641071509589196e-05,0.5542514324188232
1.2843216249365681e-05,0.8958568796515465
1.3270955540523281e-05,0.9200980812311172
1.3153499156886158e-05,0.9879784435033798
1.3567251787481256e-05,0.8463315665721893
1.8740019978816612e-05,0.8351382613182068
1.4774614722037772e-05,1.0300511326640844
2.0422304842330116e-05,0.8124410957098007
1.3004312971752772e-05,1.037993099540472
1.3645990594738096e-05,0.8452066779136658
1.3211252662347271e-05,0.9327714145183563
1.3624093190513229e-05,0.8909399136900902
1.3767555849106012e-05,0.950791247189045
1.510393480190392e-05,0.9137216061353683
1.4497034182816702e-05,0.742728978395462
1.3566798945297636e-05,0.7380807399749756
1.6708495133730606e-05,0.8632943332195282
1.3914837953768845e-05,0.9081516712903976
0.00017931463412502302,0.5896108150482178
2.0109336089085995e-05,0.612267404794693
1.36112104565535e-05,0.9610421657562256
1.4192595315139421e-05,0.6818122267723083
1.4955358345766577e-05,1.0571677759289742
1.4388101613044437e-05,0.7644914984703064
1.5809405843807976e-05,0.7781878113746643
1.6110393645863156e-05,0.8045226484537125
1.7995596952212264e-05,0.7713142484426498
1.2805535273851673e-05,0.9249896556138992
1.4259058029022266e-05,0.999795884359628
1.2575737754302831e-05,0.8685844540596008
1.3629837205683854e-05,0.7940415889024734
1.4032119051093379e-05,0.7628194093704224
1.3994953337608258e-05,0.9591265991330147
1.3039171229311759e-05,0.8402585387229919
1.3623482543973451e-05,0.7216083109378815
1.3840090257784663e-05,0.9198109358549118
1.3353576921534126e-05,0.972109105437994
1.1342625486695235e-05,0.9348250329494476
3.7423996732257566e-05,0.7359627485275269
1.3195550965253145e-05,1.0109814358875155
1.8933993874842306e-05,0.7993422448635101
1.4069222454229162e-05,1.0416585020720959
1.6663843547235362e-05,0.9003854244947433
1.4557271162996697e-05,0.9890311248600483
1.6024417475372466e-05,0.875778079032898
1.3082591635726102e-05,0.9005639553070068
2.9709015280688996e-05,0.928691565990448
1.4043565227504987e-05,1.0071539599448442
1.4305394581953674e-05,0.9852051511406898
1.406739782419806e-05,0.8872353881597519
1.3710952723443098e-05,0.9934871206060052
1.440134882535938e-05,0.6710619628429413
1.2944513382293477e-05,0.9036919698119164
1.26287021571653e-05,0.8979182913899422
1.3279260474989816e-05,0.8954379111528397
1.4900122766593535e-05,0.9349639862775803
2.245688616021934e-05,0.9282654374837875
1.6381047911112175e-05,0.8739671260118484
1.4117755723700004e-05,0.871838390827179
1.3547599417099506e-05,1.0199906192719936
1.344686525546965e-05,0.7830253839492798
2.2019516167199308e-05,0.7427829504013062
1.6684929157322038e-05,0.6596905589103699
1.516760474236987e-05,0.9415446557104588
1.3397890958544466e-05,0.5991430878639221
1.3912383213113541e-05,1.0242517683655024
1.3909133006822641e-05,0.9607917591929436
1.3387034863805674e-05,0.9673897698521614
1.3364380394003803e-05,0.9464043751358986
1.5132337387016533e-05,1.0100930258631706
1.9248412026983305e-05,0.9497793316841125
1.5435736668314444e-05,0.9998358190059662
1.3765337128266023e-05,0.6910701394081116
1.3652251597777076e-05,1.0792433470487595
1.2905882880334461e-05,1.0130568770691752
